Time,Force,Stroke
158.33,11.3314,2.6388
158.34,11.3337,2.638967
158.35,11.3372,2.639133
158.36,11.3399,2.6393
158.37,11.34173,2.639467
158.38,11.3438,2.639667
158.39,11.34594,2.639833
158.4,11.34658,2.64
158.41,11.34618,2.640133
158.42,11.34634,2.6403
158.43,11.34793,2.640467
158.44,11.35023,2.640633
158.45,11.35214,2.6408
158.46,11.35413,2.640933
158.47,11.35723,2.641133
158.48,11.36057,2.6413
158.49,11.36287,2.6415
158.5,11.36367,2.6417
158.51,11.36406,2.641833
158.52,11.36478,2.642
158.53,11.36518,2.642133
158.54,11.36533,2.6423
158.55,11.36621,2.6425
158.56,11.36851,2.642667
158.57,11.37098,2.642833
158.58,11.3728,2.643
158.59,11.37487,2.643167
158.6,11.37765,2.6433
158.61,11.38059,2.6435
158.62,11.38234,2.643667
158.63,11.38306,2.643833
158.64,11.38401,2.644
158.65,11.38616,2.644167
158.66,11.38886,2.644333
158.67,11.39045,2.6445
158.68,11.39108,2.644667
158.69,11.39243,2.644833
158.7,11.39418,2.645
158.71,11.39585,2.645133
158.72,11.39728,2.6453
158.73,11.39943,2.645467
158.74,11.40157,2.645633
158.75,11.40285,2.6458
158.76,11.40364,2.645967
158.77,11.40444,2.6461
158.78,11.40499,2.646267
158.79,11.40483,2.646433
158.8,11.40499,2.646633
158.81,11.40563,2.6468
158.82,11.40769,2.646967
158.83,11.41008,2.647133
158.84,11.41246,2.6473
158.85,11.41469,2.647467
158.86,11.41667,2.647633
158.87,11.41763,2.647833
158.88,11.41787,2.648
158.89,11.41858,2.648133
158.9,11.42033,2.6483
158.91,11.42232,2.648467
158.92,11.4243,2.648633
158.93,11.42732,2.6488
158.94,11.43185,2.648967
158.95,11.43694,2.649133
158.96,11.44171,2.6493
158.97,11.44648,2.649467
158.98,11.45204,2.649633
158.99,11.45697,2.6498
159,11.46038,2.649967
159.01,11.46277,2.650133
159.02,11.46547,2.650267
159.03,11.46881,2.650433
159.04,11.47207,2.650633
159.05,11.47381,2.6508
159.06,11.47485,2.650967
159.07,11.47652,2.651133
159.08,11.47882,2.6513
159.09,11.48121,2.651467
159.1,11.48359,2.651633
159.11,11.48661,2.6518
159.12,11.48931,2.651967
159.13,11.49074,2.6521
159.14,11.49193,2.6523
159.15,11.4936,2.652467
159.16,11.49535,2.652633
159.17,11.49654,2.6528
159.18,11.4971,2.652967
159.19,11.49845,2.653133
159.2,11.50107,2.6533
159.21,11.50433,2.653467
159.22,11.50719,2.653633
159.23,11.50982,2.6538
159.24,11.51292,2.653967
159.25,11.51546,2.654133
159.26,11.51673,2.6543
159.27,11.51792,2.654467
159.28,11.52102,2.654633
159.29,11.52587,2.6548
159.3,11.53032,2.654967
159.31,11.53429,2.655133
159.32,11.53946,2.655267
159.33,11.5451,2.655467
159.34,11.54939,2.655633
159.35,11.55217,2.6558
159.36,11.55504,2.655967
159.37,11.55853,2.656133
159.38,11.56147,2.6563
159.39,11.56298,2.6565
159.4,11.56457,2.656633
159.41,11.56751,2.656767
159.42,11.57061,2.656967
159.43,11.57181,2.657133
159.44,11.57181,2.6573
159.45,11.5722,2.657467
159.46,11.57371,2.657633
159.47,11.57522,2.6578
159.48,11.57681,2.657967
159.49,11.5792,2.658133
159.5,11.58182,2.658333
159.51,11.58341,2.658467
159.52,11.5842,2.658633
159.53,11.58555,2.6588
159.54,11.58794,2.658967
159.55,11.59056,2.6591
159.56,11.59239,2.659267
159.57,11.59398,2.659467
159.58,11.59644,2.659633
159.59,11.59938,2.6598
159.6,11.60232,2.659967
159.61,11.60495,2.660133
159.62,11.60749,2.6603
159.63,11.61027,2.6605
159.64,11.61297,2.660633
159.65,11.61488,2.6608
159.66,11.61631,2.660967
159.67,11.61822,2.661133
159.68,11.62036,2.6613
159.69,11.62171,2.661433
159.7,11.62211,2.6616
159.71,11.62251,2.6618
159.72,11.6237,2.661967
159.73,11.62521,2.662133
159.74,11.6268,2.6623
159.75,11.62887,2.662467
159.76,11.63125,2.662633
159.77,11.63419,2.662767
159.78,11.63769,2.662933
159.79,11.64158,2.663133
159.8,11.64524,2.6633
159.81,11.64794,2.663433
159.82,11.65032,2.6636
159.83,11.65318,2.6638
159.84,11.65644,2.663967
159.85,11.65994,2.664133
159.86,11.66368,2.6643
159.87,11.66677,2.6645
159.88,11.66852,2.664667
159.89,11.66932,2.6648
159.9,11.67035,2.664967
159.91,11.6717,2.665133
159.92,11.67281,2.6653
159.93,11.67401,2.665467
159.94,11.6756,2.6656
159.95,11.67766,2.6658
159.96,11.67957,2.665967
159.97,11.68132,2.666133
159.98,11.68259,2.6663
159.99,11.6841,2.6665
160,11.68625,2.666633
160.01,11.68839,2.666767
160.02,11.6903,2.6669
160.03,11.69221,2.6671
160.04,11.69443,2.667267
160.05,11.69634,2.667433
160.06,11.69785,2.667633
160.07,11.69984,2.6678
160.08,11.70238,2.667967
160.09,11.70492,2.668133
160.1,11.70707,2.668333
160.11,11.70937,2.668467
160.12,11.71231,2.668633
160.13,11.71653,2.668767
160.14,11.72201,2.668967
160.15,11.72797,2.6691
160.16,11.73385,2.6693
160.17,11.73925,2.669467
160.18,11.74418,2.669667
160.19,11.74839,2.6698
160.2,11.75078,2.669967
160.21,11.75133,2.670167
160.22,11.75189,2.670333
160.23,11.75459,2.6705
160.24,11.75888,2.670667
160.25,11.76294,2.6708
160.26,11.76635,2.670967
160.27,11.77001,2.671133
160.28,11.77367,2.671333
160.29,11.77684,2.6715
160.3,11.77994,2.671667
160.31,11.784,2.671833
160.32,11.78861,2.672
160.33,11.7921,2.672133
160.34,11.79449,2.6723
160.35,11.79798,2.672467
160.36,11.80283,2.672633
160.37,11.80649,2.6728
160.38,11.80784,2.672967
160.39,11.80919,2.673133
160.4,11.81237,2.6733
160.41,11.81571,2.6735
160.42,11.81738,2.673667
160.43,11.81857,2.6738
160.44,11.82191,2.673967
160.45,11.82675,2.674167
160.46,11.83105,2.6743
160.47,11.83414,2.6745
160.48,11.83708,2.674633
160.49,11.83955,2.674767
160.5,11.84018,2.674933
160.51,11.83955,2.6751
160.52,11.83995,2.675267
160.53,11.84265,2.675433
160.54,11.84559,2.675633
160.55,11.84758,2.6758
160.56,11.84948,2.675967
160.57,11.85258,2.676133
160.58,11.85497,2.6763
160.59,11.85544,2.676433
160.6,11.85489,2.6766
160.61,11.85568,2.6768
160.62,11.85807,2.676967
160.63,11.86077,2.677133
160.64,11.86347,2.6773
160.65,11.86713,2.677467
160.66,11.8707,2.677633
160.67,11.87301,2.6778
160.68,11.8738,2.677967
160.69,11.87475,2.678133
160.7,11.87682,2.6783
160.71,11.87976,2.678433
160.72,11.88405,2.678633
160.73,11.89009,2.6788
160.74,11.89693,2.678967
160.75,11.90273,2.679133
160.76,11.90662,2.679333
160.77,11.90972,2.6795
160.78,11.91362,2.679667
160.79,11.91791,2.6798
160.8,11.92141,2.679967
160.81,11.92411,2.680133
160.82,11.92657,2.6803
160.83,11.92896,2.680467
160.84,11.93182,2.680633
160.85,11.9346,2.680767
160.86,11.93746,2.680933
160.87,11.93984,2.6811
160.88,11.9404,2.681267
160.89,11.93945,2.681433
160.9,11.93921,2.6816
160.91,11.94119,2.6818
160.92,11.94445,2.681933
160.93,11.94819,2.6821
160.94,11.95304,2.682267
160.95,11.95844,2.682433
160.96,11.96202,2.682633
160.97,11.96297,2.682767
160.98,11.96162,2.682967
160.99,11.95947,2.683133
161,11.95844,2.6833
161.01,11.95924,2.683433
161.02,11.96257,2.6836
161.03,11.96782,2.683767
161.04,11.97306,2.683933
161.05,11.97672,2.684133
161.06,11.97855,2.684267
161.07,11.97894,2.684433
161.08,11.9791,2.6846
161.09,11.9799,2.684767
161.1,11.98141,2.684933
161.11,11.98371,2.6851
161.12,11.98689,2.685267
161.13,11.99094,2.685433
161.14,11.99508,2.6856
161.15,11.99834,2.685767
161.16,11.99969,2.685967
161.17,11.99945,2.686133
161.18,11.99913,2.6863
161.19,12.00064,2.686433
161.2,12.00422,2.686633
161.21,12.00938,2.6868
161.22,12.01487,2.686967
161.23,12.01995,2.687133
161.24,12.024,2.687267
161.25,12.02726,2.687433
161.26,12.02941,2.6876
161.27,12.0302,2.687767
161.28,12.02997,2.687933
161.29,12.03044,2.6881
161.3,12.03259,2.688267
161.31,12.03601,2.688433
161.32,12.03879,2.6886
161.33,12.04085,2.688767
161.34,12.04244,2.688933
161.35,12.04379,2.6891
161.36,12.04435,2.689267
161.37,12.04395,2.689433
161.38,12.04395,2.6896
161.39,12.04483,2.689767
161.4,12.04673,2.689933
161.41,12.0496,2.6901
161.42,12.05349,2.690267
161.43,12.05723,2.690433
161.44,12.05969,2.6906
161.45,12.06032,2.690767
161.46,12.06009,2.690933
161.47,12.06017,2.6911
161.48,12.06112,2.691267
161.49,12.06223,2.6914
161.5,12.06358,2.6916
161.51,12.06676,2.691767
161.52,12.07097,2.691967
161.53,12.07455,2.6921
161.54,12.07781,2.692267
161.55,12.08107,2.692433
161.56,12.08401,2.6926
161.57,12.08584,2.692767
161.58,12.08719,2.692933
161.59,12.08965,2.6931
161.6,12.09434,2.693267
161.61,12.10117,2.693433
161.62,12.10833,2.6936
161.63,12.11413,2.693767
161.64,12.11786,2.693933
161.65,12.11961,2.6941
161.66,12.11961,2.694267
161.67,12.11866,2.694467
161.68,12.11898,2.694633
161.69,12.12176,2.694767
161.7,12.12605,2.694933
161.71,12.13082,2.6951
161.72,12.13535,2.695267
161.73,12.13908,2.695433
161.74,12.14043,2.6956
161.75,12.139,2.695767
161.76,12.13694,2.695933
161.77,12.1367,2.6961
161.78,12.13829,2.696267
161.79,12.14139,2.696433
161.8,12.14584,2.6966
161.81,12.15188,2.696767
161.82,12.15728,2.696933
161.83,12.15982,2.6971
161.84,12.15919,2.6973
161.85,12.15768,2.697433
161.86,12.15712,2.697633
161.87,12.15752,2.6978
161.88,12.15903,2.697967
161.89,12.16221,2.6981
161.9,12.16722,2.698267
161.91,12.17286,2.698433
161.92,12.1781,2.698633
161.93,12.18335,2.6988
161.94,12.18883,2.698967
161.95,12.19463,2.699133
161.96,12.19972,2.6993
161.97,12.20338,2.699467
161.98,12.20727,2.6996
161.99,12.21228,2.6998
162,12.21712,2.699967
162.01,12.22062,2.700133
162.02,12.22301,2.7003
162.03,12.22491,2.700433
162.04,12.2265,2.700633
162.05,12.22785,2.700767
162.06,12.22944,2.700967
162.07,12.23254,2.701133
162.08,12.23818,2.701333
162.09,12.24613,2.7015
162.1,12.25471,2.701633
162.11,12.26266,2.701767
162.12,12.26862,2.701933
162.13,12.27212,2.7021
162.14,12.27427,2.702267
162.15,12.27609,2.702467
162.16,12.2788,2.702667
162.17,12.28269,2.702833
162.18,12.28746,2.702967
162.19,12.29199,2.703167
162.2,12.2962,2.7033
162.21,12.29922,2.703467
162.22,12.30089,2.7036
162.23,12.30129,2.703767
162.24,12.30184,2.703967
162.25,12.30248,2.704133
162.26,12.30359,2.7043
162.27,12.30518,2.704433
162.28,12.30772,2.7046
162.29,12.31066,2.704767
162.3,12.31353,2.704933
162.31,12.31583,2.7051
162.32,12.31726,2.705267
162.33,12.31766,2.705433
162.34,12.31806,2.705567
162.35,12.3198,2.705733
162.36,12.3229,2.705933
162.37,12.32616,2.7061
162.38,12.32855,2.706333
162.39,12.33045,2.7065
162.4,12.33204,2.706633
162.41,12.33276,2.706767
162.42,12.333,2.706933
162.43,12.33339,2.707133
162.44,12.3349,2.7073
162.45,12.33745,2.707433
162.46,12.34094,2.707567
162.47,12.3442,2.707767
162.48,12.34643,2.707933
162.49,12.3481,2.7081
162.5,12.34984,2.7083
162.51,12.35104,2.708467
162.52,12.35024,2.708633
162.53,12.34897,2.7088
162.54,12.34945,2.708967
162.55,12.35207,2.709133
162.56,12.35588,2.7093
162.57,12.35962,2.709467
162.58,12.36407,2.709633
162.59,12.36916,2.709767
162.6,12.37305,2.709933
162.61,12.374,2.7101
162.62,12.37281,2.7103
162.63,12.37281,2.710467
162.64,12.3752,2.710633
162.65,12.37885,2.710767
162.66,12.38235,2.710933
162.67,12.38696,2.711133
162.68,12.39308,2.7113
162.69,12.39888,2.711467
162.7,12.40222,2.711633
162.71,12.40396,2.7118
162.72,12.40508,2.711967
162.73,12.40587,2.7121
162.74,12.40683,2.7123
162.75,12.40913,2.712467
162.76,12.41318,2.712633
162.77,12.41771,2.7128
162.78,12.42137,2.712967
162.79,12.42447,2.713133
162.8,12.42741,2.7133
162.81,12.429,2.713467
162.82,12.4286,2.713633
162.83,12.42757,2.713833
162.84,12.42725,2.714
162.85,12.42916,2.714167
162.86,12.43194,2.714333
162.87,12.4348,2.7145
162.88,12.43774,2.714633
162.89,12.44124,2.714767
162.9,12.44434,2.714933
162.91,12.44529,2.7151
162.92,12.44473,2.7153
162.93,12.44473,2.7155
162.94,12.44569,2.715667
162.95,12.44664,2.715833
162.96,12.44744,2.715967
162.97,12.44942,2.716133
162.98,12.45284,2.716333
162.99,12.45594,2.7165
163,12.45777,2.716667
163.01,12.45912,2.716833
163.02,12.46023,2.716967
163.03,12.46126,2.7171
163.04,12.46262,2.7173
163.05,12.46548,2.717467
163.06,12.47056,2.717633
163.07,12.47772,2.717833
163.08,12.48431,2.717967
163.09,12.48844,2.718133
163.1,12.49115,2.7183
163.11,12.49274,2.718467
163.12,12.49313,2.718633
163.13,12.49329,2.718833
163.14,12.49472,2.719
163.15,12.49782,2.719167
163.16,12.50164,2.719333
163.17,12.50498,2.7195
163.18,12.50712,2.719633
163.19,12.50831,2.7198
163.2,12.50919,2.719967
163.21,12.51022,2.720133
163.22,12.51157,2.7203
163.23,12.51292,2.720467
163.24,12.51491,2.720633
163.25,12.51833,2.7208
163.26,12.52262,2.721
163.27,12.52707,2.721167
163.28,12.53136,2.721333
163.29,12.53525,2.7215
163.3,12.5374,2.721633
163.31,12.53796,2.721833
163.32,12.53804,2.721967
163.33,12.53955,2.722133
163.34,12.54193,2.722267
163.35,12.54463,2.722433
163.36,12.54718,2.722633
163.37,12.55043,2.7228
163.38,12.55377,2.722967
163.39,12.55631,2.723133
163.4,12.55782,2.7233
163.41,12.55918,2.7235
163.42,12.56077,2.723667
163.43,12.56196,2.723833
163.44,12.56331,2.723967
163.45,12.56561,2.724133
163.46,12.56927,2.7243
163.47,12.57284,2.724467
163.48,12.57555,2.724633
163.49,12.57761,2.7248
163.5,12.57936,2.724967
163.51,12.58079,2.725167
163.52,12.58206,2.725333
163.53,12.58421,2.7255
163.54,12.58779,2.725667
163.55,12.59239,2.725833
163.56,12.59788,2.726
163.57,12.60503,2.726167
163.58,12.61346,2.7263
163.59,12.62116,2.7265
163.6,12.62681,2.726667
163.61,12.63094,2.7268
163.62,12.63499,2.726967
163.63,12.63889,2.727133
163.64,12.64238,2.7273
163.65,12.6466,2.727467
163.66,12.65168,2.727633
163.67,12.65693,2.727833
163.68,12.66058,2.727967
163.69,12.66193,2.728167
163.7,12.66201,2.7283
163.71,12.66241,2.728467
163.72,12.66376,2.728633
163.73,12.66662,2.7288
163.74,12.67012,2.728967
163.75,12.67346,2.729133
163.76,12.67672,2.7293
163.77,12.6795,2.729467
163.78,12.68141,2.729633
163.79,12.68284,2.7298
163.8,12.6845,2.729967
163.81,12.68609,2.7301
163.82,12.68744,2.730267
163.83,12.6888,2.730433
163.84,12.6907,2.7306
163.85,12.69333,2.7308
163.86,12.69643,2.730967
163.87,12.69944,2.731167
163.88,12.70199,2.7313
163.89,12.70374,2.7315
163.9,12.70493,2.731633
163.91,12.70652,2.7318
163.92,12.70922,2.731967
163.93,12.71288,2.732133
163.94,12.71693,2.7323
163.95,12.72066,2.732467
163.96,12.72345,2.732633
163.97,12.72511,2.7328
163.98,12.72575,2.732967
163.99,12.72647,2.733167
164,12.72821,2.7333
164.01,12.73115,2.733467
164.02,12.73433,2.733633
164.03,12.73735,2.7338
164.04,12.7399,2.733967
164.05,12.74228,2.734133
164.06,12.74459,2.7343
164.07,12.7461,2.734467
164.08,12.74657,2.734633
164.09,12.74713,2.7348
164.1,12.74832,2.734967
164.11,12.75063,2.735133
164.12,12.75492,2.7353
164.13,12.76183,2.7355
164.14,12.77041,2.735667
164.15,12.7786,2.735833
164.16,12.7848,2.735967
164.17,12.78925,2.736133
164.18,12.79203,2.7363
164.19,12.79338,2.736467
164.2,12.7941,2.736633
164.21,12.79608,2.7368
164.22,12.79958,2.736967
164.23,12.80387,2.737167
164.24,12.80769,2.7373
164.25,12.81071,2.737467
164.26,12.81246,2.737633
164.27,12.81317,2.7378
164.28,12.81317,2.737967
164.29,12.81341,2.738133
164.3,12.81492,2.7383
164.31,12.81762,2.738467
164.32,12.82112,2.738633
164.33,12.82501,2.7388
164.34,12.82779,2.739
164.35,12.82891,2.739167
164.36,12.82907,2.7393
164.37,12.82914,2.739467
164.38,12.8305,2.739633
164.39,12.83399,2.7398
164.4,12.84035,2.739967
164.41,12.84989,2.740133
164.42,12.86213,2.740333
164.43,12.87421,2.740467
164.44,12.88319,2.740633
164.45,12.88859,2.7408
164.46,12.89129,2.740967
164.47,12.89233,2.741133
164.48,12.89304,2.741333
164.49,12.89463,2.7415
164.5,12.89717,2.741667
164.51,12.90067,2.741833
164.52,12.90496,2.741967
164.53,12.90973,2.742133
164.54,12.91402,2.7423
164.55,12.91712,2.742433
164.56,12.91871,2.742633
164.57,12.91935,2.7428
164.58,12.91966,2.742967
164.59,12.9199,2.7431
164.6,12.92141,2.743267
164.61,12.92412,2.743433
164.62,12.92745,2.743633
164.63,12.93015,2.7438
164.64,12.93246,2.743967
164.65,12.93484,2.744167
164.66,12.93699,2.744333
164.67,12.9381,2.7445
164.68,12.93906,2.744667
164.69,12.9412,2.744833
164.7,12.94374,2.745
164.71,12.94557,2.745133
164.72,12.94748,2.7453
164.73,12.95018,2.745467
164.74,12.95288,2.7456
164.75,12.95424,2.745767
164.76,12.95447,2.745967
164.77,12.95543,2.7461
164.78,12.95853,2.7463
164.79,12.96202,2.7465
164.8,12.96433,2.746667
164.81,12.96655,2.746833
164.82,12.971,2.746967
164.83,12.97609,2.7471
164.84,12.97895,2.747267
164.85,12.97935,2.747433
164.86,12.97951,2.747633
164.87,12.98046,2.747767
164.88,12.9811,2.747933
164.89,12.98134,2.748133
164.9,12.98285,2.7483
164.91,12.98618,2.748467
164.92,12.99024,2.7486
164.93,12.99397,2.7488
164.94,12.99667,2.748967
164.95,12.99898,2.749133
164.96,13.00057,2.7493
164.97,13.00097,2.749467
164.98,13.00033,2.7496
164.99,13.00049,2.7498
165,13.00224,2.749967
165.01,13.00438,2.750133
165.02,13.00573,2.7503
165.03,13.00748,2.750467
165.04,13.01082,2.750633
165.05,13.01432,2.7508
165.06,13.01622,2.751
165.07,13.01702,2.751167
165.08,13.01805,2.7513
165.09,13.0198,2.751433
165.1,13.0225,2.751633
165.11,13.02695,2.7518
165.12,13.03355,2.751967
165.13,13.0407,2.7521
165.14,13.04642,2.752267
165.15,13.05064,2.752467
165.16,13.05421,2.752633
165.17,13.05819,2.7528
165.18,13.06192,2.753
165.19,13.06486,2.753167
165.2,13.0674,2.753333
165.21,13.07106,2.753467
165.22,13.07551,2.753633
165.23,13.07956,2.753833
165.24,13.0825,2.754
165.25,13.08529,2.754167
165.26,13.08878,2.754333
165.27,13.09244,2.754467
165.28,13.0957,2.754633
165.29,13.09919,2.7548
165.3,13.10221,2.754967
165.31,13.10452,2.755133
165.32,13.10619,2.755267
165.33,13.10802,2.755467
165.34,13.11008,2.755633
165.35,13.11151,2.755833
165.36,13.11262,2.756
165.37,13.11421,2.756167
165.38,13.11636,2.756333
165.39,13.11835,2.756467
165.4,13.1193,2.756633
165.41,13.12002,2.7568
165.42,13.12176,2.756967
165.43,13.12455,2.757133
165.44,13.12741,2.757267
165.45,13.13019,2.757433
165.46,13.13329,2.757633
165.47,13.13599,2.7578
165.48,13.13718,2.757967
165.49,13.1375,2.758167
165.5,13.13885,2.758333
165.51,13.14084,2.7585
165.52,13.14163,2.758633
165.53,13.14219,2.7588
165.54,13.14449,2.758967
165.55,13.14823,2.759133
165.56,13.15133,2.7593
165.57,13.15324,2.7595
165.58,13.15538,2.759633
165.59,13.15792,2.7598
165.6,13.15943,2.759967
165.61,13.15983,2.760133
165.62,13.16102,2.7603
165.63,13.16396,2.760433
165.64,13.16786,2.760633
165.65,13.17136,2.7608
165.66,13.17422,2.760967
165.67,13.1766,2.761133
165.68,13.17875,2.7613
165.69,13.18034,2.761433
165.7,13.18161,2.761633
165.71,13.18343,2.7618
165.72,13.18606,2.761967
165.73,13.18844,2.7621
165.74,13.19019,2.7623
165.75,13.19178,2.762433
165.76,13.19369,2.762633
165.77,13.19528,2.7628
165.78,13.19639,2.762967
165.79,13.19782,2.763133
165.8,13.19989,2.7633
165.81,13.20227,2.763467
165.82,13.20481,2.763633
165.83,13.20783,2.7638
165.84,13.21181,2.763967
165.85,13.21681,2.7641
165.86,13.2215,2.764267
165.87,13.225,2.764467
165.88,13.22754,2.7646
165.89,13.23104,2.764767
165.9,13.23644,2.764967
165.91,13.24145,2.7651
165.92,13.24495,2.765267
165.93,13.24789,2.765433
165.94,13.25162,2.765633
165.95,13.25544,2.7658
165.96,13.25806,2.765967
165.97,13.25997,2.766133
165.98,13.26148,2.7663
165.99,13.26291,2.766467
166,13.26466,2.766633
166.01,13.2672,2.766767
166.02,13.27022,2.766933
166.03,13.27276,2.767133
166.04,13.27435,2.7673
166.05,13.2761,2.767433
166.06,13.27841,2.767633
166.07,13.28095,2.767767
166.08,13.28333,2.767933
166.09,13.28564,2.7681
166.1,13.2885,2.768267
166.11,13.2912,2.768467
166.12,13.29295,2.768633
166.13,13.29358,2.768767
166.14,13.29422,2.7689
166.15,13.29557,2.769067
166.16,13.29772,2.769267
166.17,13.30034,2.769467
166.18,13.30312,2.769633
166.19,13.30646,2.7698
166.2,13.30996,2.769933
166.21,13.31266,2.7701
166.22,13.31512,2.770267
166.23,13.31822,2.770467
166.24,13.32076,2.7706
166.25,13.32196,2.770767
