Time,Force,Stroke
79.04,5.776087,1.317333
79.05,5.776644,1.3175
79.06,5.777121,1.317667
79.07,5.777836,1.317833
79.08,5.778869,1.318
79.09,5.78022,1.318133
79.1,5.782127,1.3183
79.11,5.783717,1.318467
79.12,5.785068,1.318633
79.13,5.786022,1.3188
79.14,5.78626,1.318967
79.15,5.786419,1.319133
79.16,5.787373,1.3193
79.17,5.789518,1.3195
79.18,5.791505,1.319633
79.19,5.792618,1.319833
79.2,5.793571,1.319967
79.21,5.79532,1.320133
79.22,5.797466,1.3203
79.23,5.799612,1.320467
79.24,5.801598,1.320633
79.25,5.803347,1.3208
79.26,5.804618,1.321
79.27,5.805413,1.321167
79.28,5.806208,1.321333
79.29,5.807797,1.321467
79.3,5.810102,1.321633
79.31,5.812486,1.321833
79.32,5.813757,1.322
79.33,5.813996,1.322133
79.34,5.814155,1.322333
79.35,5.814791,1.3225
79.36,5.815586,1.322667
79.37,5.816539,1.322833
79.38,5.818447,1.322967
79.39,5.821148,1.323167
79.4,5.823692,1.323333
79.41,5.824884,1.3235
79.42,5.825122,1.323667
79.43,5.82544,1.3238
79.44,5.826394,1.323967
79.45,5.82703,1.324167
79.46,5.826791,1.324333
79.47,5.82687,1.3245
79.48,5.828778,1.324633
79.49,5.831877,1.3248
79.5,5.834977,1.325
79.51,5.837679,1.325133
79.52,5.840222,1.325333
79.53,5.842209,1.3255
79.54,5.843321,1.325667
79.55,5.843957,1.325867
79.56,5.845467,1.326033
79.57,5.847613,1.326167
79.58,5.849203,1.3263
79.59,5.850554,1.326467
79.6,5.852858,1.326633
79.61,5.856196,1.326833
79.62,5.859057,1.327
79.63,5.86009,1.327167
79.64,5.860408,1.327333
79.65,5.861044,1.327467
79.66,5.861998,1.327633
79.67,5.862792,1.3278
79.68,5.863905,1.327967
79.69,5.865733,1.328167
79.7,5.867878,1.328367
79.71,5.869389,1.3285
79.72,5.869945,1.328667
79.73,5.871137,1.328833
79.74,5.873839,1.329
79.75,5.877336,1.329167
79.76,5.880674,1.329333
79.77,5.883376,1.3295
79.78,5.88576,1.329667
79.79,5.888382,1.329833
79.8,5.890211,1.329967
79.81,5.891005,1.330133
79.82,5.891562,1.3303
79.83,5.893072,1.330433
79.84,5.89482,1.330633
79.85,5.895773,1.3308
79.86,5.896012,1.330967
79.87,5.896966,1.331167
79.88,5.898952,1.331333
79.89,5.901416,1.331467
79.9,5.903244,1.331633
79.91,5.904356,1.3318
79.92,5.904913,1.331967
79.93,5.906662,1.332167
79.94,5.910238,1.332333
79.95,5.915483,1.3325
79.96,5.921602,1.332667
79.97,5.927245,1.3328
79.98,5.930821,1.333
79.99,5.931616,1.333167
80,5.930583,1.3333
80.01,5.929073,1.333433
80.02,5.928119,1.333633
80.03,5.92939,1.3338
80.04,5.932967,1.334
80.05,5.937735,1.334167
80.06,5.941709,1.334333
80.07,5.944729,1.334467
80.08,5.946557,1.334633
80.09,5.946716,1.3348
80.1,5.944729,1.334967
80.11,5.942265,1.335133
80.12,5.941471,1.3353
80.13,5.943219,1.335467
80.14,5.946557,1.335633
80.15,5.949974,1.3358
80.16,5.953312,1.335967
80.17,5.956253,1.336133
80.18,5.95816,1.3363
80.19,5.958398,1.336467
80.2,5.957603,1.336633
80.21,5.956491,1.336833
80.22,5.956253,1.337033
80.23,5.957206,1.3372
80.24,5.959908,1.337333
80.25,5.964041,1.3375
80.26,5.968332,1.337667
80.27,5.971193,1.337833
80.28,5.972147,1.337967
80.29,5.971591,1.338133
80.3,5.970875,1.3383
80.31,5.970875,1.3385
80.32,5.97318,1.338633
80.33,5.977789,1.3388
80.34,5.982717,1.338967
80.35,5.985975,1.339167
80.36,5.987326,1.339333
80.37,5.988359,1.339533
80.38,5.989472,1.3397
80.39,5.98987,1.339867
80.4,5.98987,1.34
80.41,5.991062,1.340167
80.42,5.994558,1.3403
80.43,5.999009,1.340467
80.44,6.003221,1.340633
80.45,6.007115,1.3408
80.46,6.010294,1.341
80.47,6.011406,1.341167
80.48,6.009737,1.3413
80.49,6.007115,1.3415
80.5,6.006002,1.341667
80.51,6.007751,1.341833
80.52,6.011248,1.342
80.53,6.015301,1.342167
80.54,6.019354,1.3423
80.55,6.023487,1.3425
80.56,6.026824,1.342667
80.57,6.028096,1.3428
80.58,6.02754,1.342967
80.59,6.02754,1.3431
80.6,6.028891,1.343267
80.61,6.031036,1.343467
80.62,6.033421,1.343667
80.63,6.036361,1.343833
80.64,6.039461,1.344
80.65,6.041765,1.344167
80.66,6.042878,1.344333
80.67,6.042878,1.3445
80.68,6.042719,1.344667
80.69,6.043355,1.344833
80.7,6.045421,1.345
80.71,6.0486,1.345167
80.72,6.053368,1.3453
80.73,6.058455,1.345467
80.74,6.062349,1.345633
80.75,6.0637,1.345833
80.76,6.0637,1.346
80.77,6.063303,1.3462
80.78,6.062746,1.346333
80.79,6.063303,1.3465
80.8,6.065845,1.346667
80.81,6.069183,1.3468
80.82,6.072044,1.346967
80.83,6.074031,1.3471
80.84,6.075621,1.3473
80.85,6.07729,1.347467
80.86,6.078084,1.347667
80.87,6.076972,1.3478
80.88,6.075144,1.347967
80.89,6.074747,1.348133
80.9,6.076892,1.3483
80.91,6.080866,1.348467
80.92,6.085237,1.348633
80.93,6.088416,1.3488
80.94,6.090879,1.348967
80.95,6.09223,1.349133
80.96,6.092072,1.3493
80.97,6.091118,1.349467
80.98,6.090959,1.3496
80.99,6.09231,1.3498
81,6.094615,1.349967
81.01,6.096999,1.350133
81.02,6.099304,1.3503
81.03,6.101767,1.350433
81.04,6.103913,1.350633
81.05,6.104867,1.3508
81.06,6.105264,1.350967
81.07,6.106218,1.351167
81.08,6.108443,1.351333
81.09,6.111304,1.351467
81.1,6.113847,1.351633
81.11,6.115834,1.3518
81.12,6.117185,1.351967
81.13,6.11798,1.352133
81.14,6.118854,1.3523
81.15,6.119887,1.352467
81.16,6.120602,1.352633
81.17,6.121,1.3528
81.18,6.121794,1.352967
81.19,6.124099,1.353133
81.2,6.127119,1.3533
81.21,6.130139,1.353467
81.22,6.131967,1.353633
81.23,6.132841,1.3538
81.24,6.132921,1.353967
81.25,6.132841,1.354133
81.26,6.132523,1.3543
81.27,6.132921,1.354467
81.28,6.13451,1.354633
81.29,6.136974,1.3548
81.3,6.139676,1.354967
81.31,6.142616,1.355133
81.32,6.145159,1.3553
81.33,6.146669,1.355433
81.34,6.147226,1.355633
81.35,6.147226,1.355767
81.36,6.147226,1.355933
81.37,6.147464,1.356133
81.38,6.1481,1.3563
81.39,6.14961,1.356467
81.4,6.152471,1.356633
81.41,6.156047,1.356767
81.42,6.158988,1.356933
81.43,6.160498,1.357133
81.44,6.161054,1.3573
81.45,6.162246,1.357467
81.46,6.164551,1.357633
81.47,6.167094,1.357767
81.48,6.169399,1.357933
81.49,6.171624,1.3581
81.5,6.174644,1.3583
81.51,6.177187,1.358433
81.52,6.178379,1.3586
81.53,6.178936,1.3588
81.54,6.179889,1.358967
81.55,6.181637,1.359133
81.56,6.183624,1.359267
81.57,6.185929,1.359433
81.58,6.189028,1.3596
81.59,6.192525,1.3598
81.6,6.195307,1.359933
81.61,6.196658,1.3601
81.62,6.197055,1.3603
81.63,6.19785,1.360467
81.64,6.198963,1.360633
81.65,6.199916,1.3608
81.66,6.201108,1.360967
81.67,6.203969,1.361133
81.68,6.207863,1.3613
81.69,6.211201,1.361467
81.7,6.213585,1.361633
81.71,6.216288,1.361767
81.72,6.218831,1.361933
81.73,6.220102,1.3621
81.74,6.220341,1.362267
81.75,6.221374,1.362467
81.76,6.22344,1.362633
81.77,6.225189,1.3628
81.78,6.226142,1.362967
81.79,6.227493,1.363133
81.8,6.230116,1.3633
81.81,6.233215,1.363467
81.82,6.235123,1.363633
81.83,6.235758,1.363767
81.84,6.236633,1.363933
81.85,6.238461,1.3641
81.86,6.241719,1.3643
81.87,6.245216,1.364467
81.88,6.248474,1.364633
81.89,6.251415,1.364767
81.9,6.253561,1.364967
81.91,6.254753,1.365133
81.92,6.255309,1.3653
81.93,6.256104,1.365467
81.94,6.258011,1.365633
81.95,6.260554,1.3658
81.96,6.263336,1.366
81.97,6.266356,1.366167
81.98,6.268978,1.366333
81.99,6.271044,1.366467
82,6.272475,1.366633
82.01,6.273826,1.366833
82.02,6.274382,1.367
82.03,6.273985,1.367167
82.04,6.273985,1.367333
82.05,6.275177,1.367467
82.06,6.27772,1.367633
82.07,6.280343,1.367767
82.08,6.282886,1.367967
82.09,6.285111,1.368133
82.1,6.287018,1.3683
82.11,6.288131,1.368467
82.12,6.28837,1.368633
82.13,6.288608,1.3688
82.14,6.289482,1.368967
82.15,6.291231,1.3691
82.16,6.293615,1.369333
82.17,6.296317,1.3695
82.18,6.299257,1.369667
82.19,6.302357,1.369833
82.2,6.304661,1.37
82.21,6.306251,1.370167
82.22,6.307602,1.370333
82.23,6.309191,1.3705
82.24,6.31094,1.370633
82.25,6.312688,1.370833
82.26,6.314993,1.370967
82.27,6.317297,1.371133
82.28,6.318649,1.371333
82.29,6.319046,1.3715
82.3,6.319443,1.371667
82.31,6.320477,1.371833
82.32,6.322384,1.371967
82.33,6.324371,1.3721
82.34,6.326596,1.3723
82.35,6.328742,1.372467
82.36,6.331285,1.372633
82.37,6.333431,1.3728
82.38,6.334464,1.373
82.39,6.334782,1.373167
82.4,6.334861,1.3733
82.41,6.33502,1.373433
82.42,6.335417,1.3736
82.43,6.337325,1.373767
82.44,6.341219,1.373967
82.45,6.345352,1.374167
82.46,6.348451,1.374333
82.47,6.350914,1.3745
82.48,6.352743,1.3747
82.49,6.353617,1.3748
82.5,6.353855,1.374967
82.51,6.35465,1.3751
82.52,6.357193,1.3753
82.53,6.36061,1.375467
82.54,6.362835,1.3756
82.55,6.363789,1.3758
82.56,6.364584,1.375967
82.57,6.366333,1.376133
82.58,6.369034,1.3763
82.59,6.371498,1.376433
82.6,6.373247,1.376633
82.61,6.374598,1.3768
82.62,6.37579,1.376967
82.63,6.376585,1.377133
82.64,6.377617,1.3773
82.65,6.379922,1.377467
82.66,6.383181,1.377633
82.67,6.385565,1.3778
82.68,6.386121,1.377967
82.69,6.385565,1.378167
82.7,6.385326,1.378333
82.71,6.38636,1.3785
82.72,6.388505,1.378633
82.73,6.391366,1.3788
82.74,6.394625,1.379
82.75,6.397565,1.379167
82.76,6.399473,1.3793
82.77,6.39995,1.3795
82.78,6.400506,1.379667
82.79,6.401459,1.379833
82.8,6.402493,1.38
82.81,6.403764,1.380167
82.82,6.405592,1.380333
82.83,6.408691,1.3805
82.84,6.412745,1.380667
82.85,6.416241,1.3808
82.86,6.418228,1.381
82.87,6.4195,1.381167
82.88,6.420374,1.381333
82.89,6.421646,1.3815
82.9,6.423632,1.381667
82.91,6.426334,1.3818
82.92,6.429672,1.381967
82.93,6.433328,1.382167
82.94,6.436825,1.382333
82.95,6.440004,1.3825
82.96,6.442229,1.382667
82.97,6.443103,1.3828
82.98,6.443819,1.382967
82.99,6.445249,1.383167
83,6.447315,1.3833
83.01,6.449223,1.383467
83.02,6.450494,1.383633
83.03,6.45256,1.383867
83.04,6.455103,1.384067
83.05,6.457249,1.384233
83.06,6.458998,1.384367
83.07,6.461143,1.3845
83.08,6.464402,1.384667
83.09,6.469091,1.384833
83.1,6.474098,1.384967
83.11,6.47823,1.385167
83.12,6.481329,1.385333
83.13,6.483634,1.3855
83.14,6.485065,1.385667
83.15,6.486177,1.385833
83.16,6.486813,1.386
83.17,6.487528,1.386167
83.18,6.488164,1.386333
83.19,6.48872,1.3865
83.2,6.489913,1.386667
83.21,6.492456,1.386833
83.22,6.495555,1.387
83.23,6.498019,1.387167
83.24,6.499609,1.387333
83.25,6.500959,1.387467
83.26,6.501913,1.3876
83.27,6.50231,1.3878
83.28,6.502549,1.388
83.29,6.503662,1.388167
83.3,6.505489,1.388333
83.31,6.507238,1.3885
83.32,6.509304,1.388667
83.33,6.512483,1.388833
83.34,6.516536,1.388967
83.35,6.519794,1.389133
83.36,6.521145,1.389333
83.37,6.521622,1.3895
83.38,6.522974,1.389667
83.39,6.525596,1.389833
83.4,6.528219,1.39
83.41,6.530285,1.390133
83.42,6.532113,1.3903
83.43,6.534179,1.390467
83.44,6.535371,1.390667
83.45,6.534815,1.390833
83.46,6.534258,1.391
83.47,6.535769,1.3912
83.48,6.538311,1.391367
83.49,6.540617,1.3915
83.5,6.542921,1.391667
83.51,6.545305,1.391833
83.52,6.547769,1.392
83.53,6.549517,1.392167
83.54,6.55055,1.3923
83.55,6.551107,1.3925
83.56,6.551901,1.392667
83.57,6.553411,1.392833
83.58,6.55516,1.393
83.59,6.557306,1.393133
83.6,6.55969,1.3933
83.61,6.562392,1.3935
83.62,6.565253,1.393667
83.63,6.567478,1.393833
83.64,6.568988,1.394
83.65,6.569227,1.3942
83.66,6.568829,1.394367
83.67,6.568432,1.394533
83.68,6.569544,1.3947
83.69,6.572326,1.394867
83.7,6.575426,1.395033
83.71,6.577571,1.3952
83.72,6.578366,1.395367
83.73,6.578922,1.3955
83.74,6.579479,1.395667
83.75,6.580591,1.395833
83.76,6.58234,1.395967
83.77,6.584326,1.396133
83.78,6.586234,1.396333
83.79,6.588221,1.396467
83.8,6.590525,1.396633
83.81,6.592751,1.3968
83.82,6.595055,1.396967
83.83,6.597201,1.397133
83.84,6.599108,1.3973
83.85,6.600221,1.3975
83.86,6.601095,1.397667
83.87,6.602764,1.397833
83.88,6.605705,1.397967
83.89,6.609043,1.398133
83.9,6.611347,1.3983
83.91,6.612857,1.398467
83.92,6.613493,1.398667
83.93,6.613493,1.398833
83.94,6.612857,1.398967
83.95,6.612539,1.399133
83.96,6.614844,1.3993
83.97,6.619295,1.399467
83.98,6.623745,1.399667
83.99,6.626844,1.399833
84,6.629785,1.4
84.01,6.632964,1.400167
84.02,6.635507,1.4003
84.03,6.636778,1.4005
84.04,6.637573,1.400667
84.05,6.638607,1.400833
84.06,6.640514,1.401
84.07,6.642818,1.401167
84.08,6.6456,1.401333
84.09,6.649017,1.4015
84.1,6.652196,1.401633
84.11,6.654898,1.4018
84.12,6.656806,1.401967
84.13,6.658554,1.402133
84.14,6.6607,1.4023
84.15,6.662846,1.402467
84.16,6.664833,1.402667
84.17,6.667376,1.402833
84.18,6.671429,1.403
84.19,6.675879,1.403133
84.2,6.678978,1.4033
84.21,6.680091,1.403467
84.22,6.68033,1.403667
84.23,6.681283,1.403833
84.24,6.683111,1.404
84.25,6.685177,1.404167
84.26,6.687006,1.404333
84.27,6.68931,1.404467
84.28,6.691853,1.404633
84.29,6.693999,1.4048
84.3,6.695271,1.404967
84.31,6.696224,1.405133
84.32,6.697973,1.4053
84.33,6.700595,1.405467
84.34,6.703059,1.405667
84.35,6.705364,1.405833
84.36,6.707986,1.406
84.37,6.711642,1.406133
84.38,6.715536,1.4063
84.39,6.718794,1.4065
84.4,6.72094,1.406667
84.41,6.721973,1.406833
84.42,6.722927,1.407
84.43,6.723881,1.407167
84.44,6.725232,1.407333
84.45,6.727139,1.407533
84.46,6.728093,1.4077
84.47,6.727775,1.407833
84.48,6.729126,1.407967
84.49,6.733179,1.408133
84.5,6.736279,1.4083
84.51,6.737312,1.4085
84.52,6.739775,1.408667
84.53,6.747246,1.408833
84.54,6.757657,1.409
84.55,6.76624,1.409167
84.56,6.77228,1.409333
84.57,6.777684,1.4095
84.58,6.782532,1.4097
84.59,6.784916,1.409867
84.6,6.786267,1.41
84.61,6.789605,1.410133
84.62,6.794611,1.4103
84.63,6.798744,1.410467
84.64,6.80097,1.410633
84.65,6.801764,1.4108
84.66,6.801208,1.411
84.67,6.800016,1.411167
84.68,6.799698,1.411333
84.69,6.801367,1.4115
84.7,6.804307,1.411633
84.71,6.80685,1.4118
84.72,6.808837,1.412
84.73,6.810585,1.412133
84.74,6.812652,1.4123
84.75,6.814083,1.412433
84.76,6.8144,1.412633
84.77,6.814083,1.4128
84.78,6.81448,1.412967
84.79,6.815592,1.413167
84.8,6.817102,1.413333
84.81,6.819089,1.4135
84.82,6.821235,1.413633
84.83,6.822824,1.4138
84.84,6.823778,1.413967
84.85,6.82497,1.414133
84.86,6.826083,1.4143
84.87,6.825924,1.414467
84.88,6.825288,1.414667
84.89,6.826083,1.4148
84.9,6.829341,1.414967
84.91,6.833235,1.415133
84.92,6.835779,1.415333
84.93,6.836971,1.4155
84.94,6.837606,1.415633
84.95,6.837765,1.4158
84.96,6.837368,1.416
84.97,6.836573,1.416167
84.98,6.836971,1.416333
84.99,6.838878,1.416467
85,6.841501,1.416667
85.01,6.843964,1.4168
85.02,6.846508,1.416967
85.03,6.849209,1.417167
85.04,6.850799,1.4173
85.05,6.850163,1.417433
85.06,6.848812,1.417633
85.07,6.848971,1.4178
85.08,6.851117,1.418
85.09,6.853739,1.418167
85.1,6.856441,1.418333
85.11,6.858905,1.4185
85.12,6.860653,1.418633
85.13,6.861448,1.4188
85.14,6.86129,1.418933
85.15,6.86129,1.4191
85.16,6.862084,1.4193
85.17,6.863594,1.419467
85.18,6.865899,1.419667
85.19,6.868442,1.419833
85.2,6.871144,1.42
85.21,6.873528,1.420167
85.22,6.875038,1.4203
85.23,6.875833,1.420467
85.24,6.876071,1.420667
85.25,6.875992,1.420833
85.26,6.876469,1.420967
85.27,6.877979,1.421133
85.28,6.880125,1.421333
85.29,6.88227,1.4215
85.3,6.884734,1.421667
85.31,6.887674,1.421833
85.32,6.890217,1.422
85.33,6.891727,1.422167
85.34,6.892761,1.422367
85.35,6.894747,1.422533
85.36,6.897847,1.4227
85.37,6.900708,1.422867
85.38,6.902695,1.423
85.39,6.904761,1.423133
85.4,6.907304,1.4233
85.41,6.909688,1.423467
85.42,6.911437,1.423633
85.43,6.912231,1.4238
85.44,6.912629,1.424
85.45,6.913105,1.424167
85.46,6.9139,1.424367
85.47,6.915649,1.424533
85.48,6.919146,1.424667
85.49,6.923994,1.4248
85.5,6.928364,1.424967
85.51,6.930828,1.425133
85.52,6.932179,1.425267
85.53,6.933928,1.425433
85.54,6.93663,1.425633
85.55,6.939252,1.4258
85.56,6.941557,1.426
85.57,6.943703,1.426133
85.58,6.946167,1.4263
85.59,6.948551,1.426467
85.6,6.950299,1.426667
85.61,6.952047,1.426833
85.62,6.953955,1.427
85.63,6.955544,1.427167
85.64,6.956736,1.427333
85.65,6.958246,1.4275
85.66,6.961107,1.427667
85.67,6.965002,1.427833
85.68,6.967942,1.427967
85.69,6.969134,1.428167
85.7,6.970088,1.4283
85.71,6.971995,1.4285
85.72,6.974617,1.428667
85.73,6.97724,1.428833
85.74,6.979863,1.428967
85.75,6.98328,1.4291
85.76,6.986618,1.4293
85.77,6.988923,1.429467
85.78,6.991068,1.429633
85.79,6.994406,1.4298
85.8,6.998062,1.429967
85.81,6.999493,1.430167
85.82,6.999016,1.4303
85.83,6.998619,1.430467
85.84,6.999811,1.430667
85.85,7.001559,1.4308
85.86,7.003149,1.430967
85.87,7.004897,1.431133
85.88,7.006804,1.431333
85.89,7.008791,1.431467
85.9,7.009983,1.431633
85.91,7.010857,1.4318
85.92,7.011493,1.431967
85.93,7.012685,1.432133
85.94,7.013639,1.4323
85.95,7.014433,1.432467
85.96,7.015785,1.432633
85.97,7.017851,1.4328
85.98,7.019997,1.432967
85.99,7.021984,1.4331
86,7.023493,1.4333
86.01,7.024527,1.433467
86.02,7.025083,1.433667
86.03,7.025639,1.433833
86.04,7.026434,1.433967
86.05,7.028341,1.434133
86.06,7.030725,1.4343
86.07,7.032871,1.434433
86.08,7.033984,1.434633
86.09,7.034381,1.434833
86.1,7.035017,1.434967
86.11,7.036209,1.435133
86.12,7.037719,1.4353
86.13,7.038911,1.435467
86.14,7.039865,1.435633
86.15,7.041216,1.435767
86.16,7.043759,1.435933
86.17,7.047018,1.436133
86.18,7.049242,1.4363
86.19,7.050514,1.436467
86.2,7.051468,1.436633
86.21,7.052898,1.436833
86.22,7.054647,1.436967
86.23,7.056236,1.437133
86.24,7.058144,1.4373
86.25,7.060607,1.437467
86.26,7.062992,1.437633
86.27,7.064899,1.4378
86.28,7.06625,1.437967
86.29,7.067998,1.438167
86.3,7.070144,1.4383
86.31,7.071733,1.438433
86.32,7.073244,1.4386
86.33,7.07523,1.438767
86.34,7.078091,1.438933
86.35,7.081667,1.439133
86.36,7.085562,1.439267
86.37,7.088423,1.439433
86.38,7.089853,1.439633
86.39,7.09025,1.4398
86.4,7.09041,1.439967
86.41,7.091363,1.440133
86.42,7.093748,1.4403
86.43,7.097403,1.440433
86.44,7.100662,1.440633
86.45,7.102648,1.4408
86.46,7.104,1.440967
86.47,7.105907,1.4411
86.48,7.107655,1.4413
86.49,7.10845,1.441433
86.5,7.109245,1.441633
86.51,7.112106,1.4418
86.52,7.116477,1.441967
86.53,7.12053,1.4421
86.54,7.123629,1.442267
86.55,7.126967,1.442433
86.56,7.130384,1.4426
86.57,7.131974,1.442767
86.58,7.131577,1.442967
86.59,7.131418,1.443133
86.6,7.132927,1.443267
86.61,7.134676,1.443433
86.62,7.135312,1.443633
86.63,7.136106,1.4438
86.64,7.139126,1.443967
86.65,7.1431,1.444133
86.66,7.1462,1.4443
86.67,7.147869,1.444433
86.68,7.149617,1.4446
86.69,7.152716,1.444767
86.7,7.155339,1.444967
86.71,7.15661,1.445133
86.72,7.157008,1.445267
86.73,7.1582,1.445433
86.74,7.160107,1.4456
86.75,7.161379,1.445767
86.76,7.162491,1.445967
86.77,7.164796,1.446133
86.78,7.168134,1.4463
86.79,7.170995,1.446467
86.8,7.172743,1.446633
86.81,7.175128,1.4468
86.82,7.178783,1.446967
86.83,7.182121,1.447133
86.84,7.184108,1.4473
86.85,7.185062,1.447467
86.86,7.186174,1.447633
86.87,7.187525,1.4478
86.88,7.188479,1.447967
86.89,7.188717,1.448133
86.9,7.189671,1.4483
86.91,7.191658,1.448467
86.92,7.194757,1.448633
86.93,7.197857,1.4488
86.94,7.2004,1.448967
86.95,7.202546,1.449167
86.96,7.204453,1.449333
86.97,7.205645,1.4495
86.98,7.20644,1.449667
86.99,7.207235,1.4498
87,7.208586,1.449967
87.01,7.21089,1.450133
87.02,7.213593,1.4503
87.03,7.215977,1.4505
87.04,7.217725,1.450667
87.05,7.218599,1.450833
87.06,7.218997,1.451
87.07,7.219791,1.451133
87.08,7.221619,1.4513
87.09,7.224083,1.451467
87.1,7.225832,1.451633
87.11,7.227421,1.4518
87.12,7.229725,1.451967
87.13,7.233063,1.452167
87.14,7.236481,1.4523
87.15,7.238626,1.452467
87.16,7.240216,1.452633
87.17,7.2426,1.4528
87.18,7.245302,1.452967
87.19,7.24721,1.453133
87.2,7.248243,1.453333
87.21,7.249753,1.4535
87.22,7.251501,1.453633
87.23,7.253011,1.4538
87.24,7.253806,1.453967
87.25,7.254601,1.454133
87.26,7.256508,1.4543
87.27,7.259051,1.454467
87.28,7.260243,1.454633
87.29,7.260481,1.454767
87.3,7.261197,1.454933
87.31,7.263899,1.455133
87.32,7.267872,1.455333
87.33,7.271846,1.4555
87.34,7.274866,1.455667
87.35,7.277886,1.455833
87.36,7.280668,1.456
87.37,7.283608,1.456167
87.38,7.286469,1.4563
87.39,7.288376,1.456433
87.4,7.289171,1.4566
87.41,7.289966,1.456767
87.42,7.291953,1.456933
87.43,7.294416,1.457133
87.44,7.296403,1.4573
87.45,7.297993,1.457467
87.46,7.299503,1.457667
87.47,7.301092,1.457833
87.48,7.302999,1.458
87.49,7.30594,1.458133
87.5,7.310152,1.4583
87.51,7.314841,1.458467
87.52,7.318497,1.458633
87.53,7.32104,1.4588
87.54,7.322788,1.458967
87.55,7.324219,1.459133
87.56,7.32549,1.459267
87.57,7.326365,1.459467
87.58,7.328272,1.459667
87.59,7.33161,1.459833
87.6,7.335504,1.459967
87.61,7.338365,1.460167
87.62,7.339557,1.460333
87.63,7.34067,1.4605
87.64,7.341862,1.460633
87.65,7.342815,1.4608
87.66,7.344961,1.460967
87.67,7.349014,1.461133
87.68,7.353703,1.4613
87.69,7.356802,1.461467
87.7,7.358154,1.461633
87.71,7.3603,1.461833
87.72,7.36324,1.462
