Time,Force,Stroke
115.18,8.531809,1.919567
115.19,8.536498,1.919767
115.2,8.539121,1.9199
115.21,8.540154,1.9201
115.22,8.541663,1.920233
115.23,8.543968,1.9204
115.24,8.545796,1.920567
115.25,8.546591,1.920733
115.26,8.547544,1.920933
115.27,8.54969,1.9211
115.28,8.55279,1.921267
115.29,8.556207,1.9214
115.3,8.559386,1.921567
115.31,8.562882,1.921767
115.32,8.566777,1.9219
115.33,8.570671,1.922067
115.34,8.57393,1.922267
115.35,8.577268,1.922433
115.36,8.580525,1.922567
115.37,8.58291,1.922733
115.38,8.584261,1.9229
115.39,8.584817,1.923067
115.4,8.585374,1.923233
115.41,8.586009,1.9234
115.42,8.587599,1.923567
115.43,8.59046,1.923767
115.44,8.593242,1.9239
115.45,8.594751,1.9241
115.46,8.59499,1.924233
115.47,8.595864,1.924433
115.48,8.597295,1.924567
115.49,8.598804,1.924733
115.5,8.600156,1.924933
115.51,8.602698,1.925067
115.52,8.606751,1.925233
115.53,8.610725,1.925433
115.54,8.613746,1.9256
115.55,8.616527,1.925767
115.56,8.620183,1.9259
115.57,8.623362,1.926067
115.58,8.62511,1.9262
115.59,8.626223,1.926367
115.6,8.627336,1.926533
115.61,8.62813,1.926733
115.62,8.628607,1.9269
115.63,8.630116,1.9271
115.64,8.632581,1.927233
115.65,8.634567,1.927367
115.66,8.6356,1.927567
115.67,8.636554,1.927733
115.68,8.637507,1.9279
115.69,8.638223,1.928067
115.7,8.639018,1.928233
115.71,8.640051,1.9284
115.72,8.641402,1.9286
115.73,8.642753,1.928733
115.74,8.644898,1.9289
115.75,8.647601,1.929067
115.76,8.650462,1.929233
115.77,8.653005,1.929433
115.78,8.65515,1.929567
115.79,8.656899,1.929767
115.8,8.658488,1.929933
115.81,8.660793,1.930133
115.82,8.663098,1.930267
115.83,8.664687,1.930433
115.84,8.665641,1.9306
115.85,8.666833,1.930767
115.86,8.668979,1.930967
115.87,8.67184,1.9311
115.88,8.673985,1.931233
115.89,8.67486,1.931433
115.9,8.675416,1.9316
115.91,8.676529,1.931733
115.92,8.677483,1.9319
115.93,8.677959,1.932067
115.94,8.678913,1.932267
115.95,8.681059,1.9324
115.96,8.683602,1.932567
115.97,8.685827,1.932733
115.98,8.687655,1.9329
115.99,8.689006,1.9331
116,8.68996,1.9333
116.01,8.690198,1.933433
116.02,8.690913,1.9336
116.03,8.692503,1.933767
116.04,8.694251,1.933933
116.05,8.695443,1.934133
116.06,8.696795,1.934267
116.07,8.699258,1.934433
116.08,8.702755,1.9346
116.09,8.706331,1.934733
116.1,8.710146,1.9349
116.11,8.714437,1.935033
116.12,8.718331,1.935233
116.13,8.721034,1.935367
116.14,8.722465,1.9356
116.15,8.723736,1.935767
116.16,8.725484,1.935967
116.17,8.728106,1.9361
116.18,8.731127,1.936233
116.19,8.73367,1.9364
116.2,8.736372,1.936567
116.21,8.738915,1.9367
116.22,8.741617,1.9369
116.23,8.744796,1.9371
116.24,8.748452,1.937267
116.25,8.75179,1.937433
116.26,8.754492,1.9376
116.27,8.757035,1.937767
116.28,8.759181,1.9379
116.29,8.760929,1.938067
116.3,8.762836,1.938267
116.31,8.766095,1.9384
116.32,8.770387,1.938567
116.33,8.774121,1.938733
116.34,8.77738,1.9389
116.35,8.780718,1.9391
116.36,8.784771,1.939233
116.37,8.788903,1.9394
116.38,8.7924,1.939567
116.39,8.794705,1.939733
116.4,8.796613,1.9399
116.41,8.798361,1.940067
116.42,8.800189,1.940233
116.43,8.802255,1.940433
116.44,8.804083,1.940567
116.45,8.806229,1.940767
116.46,8.808534,1.940933
116.47,8.811395,1.9411
116.48,8.814494,1.941267
116.49,8.816878,1.941433
116.5,8.818467,1.941567
116.51,8.820216,1.9417
116.52,8.822918,1.9419
116.53,8.825461,1.942033
116.54,8.827527,1.942233
116.55,8.829673,1.942433
116.56,8.832614,1.9426
116.57,8.835713,1.942733
116.58,8.837461,1.942933
116.59,8.838017,1.943067
116.6,8.838971,1.943233
116.61,8.840959,1.9434
116.62,8.843263,1.943567
116.63,8.844852,1.943767
116.64,8.846442,1.9439
116.65,8.848588,1.944067
116.66,8.85129,1.944233
116.67,8.853833,1.944367
116.68,8.856456,1.944567
116.69,8.858283,1.944733
116.7,8.858998,1.9449
116.71,8.858998,1.9451
116.72,8.86019,1.945267
116.73,8.86337,1.9454
116.74,8.867741,1.945567
116.75,8.871317,1.945733
116.76,8.874734,1.9459
116.77,8.877913,1.946067
116.78,8.880456,1.946233
116.79,8.88133,1.9464
116.8,8.88141,1.946533
116.81,8.88292,1.9467
116.82,8.885066,1.9469
116.83,8.886416,1.947067
116.84,8.88745,1.947233
116.85,8.889993,1.9474
116.86,8.893092,1.947567
116.87,8.894444,1.947733
116.88,8.894603,1.9479
116.89,8.895795,1.948033
116.9,8.898337,1.9482
116.91,8.900245,1.9484
116.92,8.900642,1.948567
116.93,8.901755,1.948733
116.94,8.904457,1.9489
116.95,8.906841,1.949067
116.96,8.907795,1.949233
116.97,8.909146,1.949367
116.98,8.911848,1.949567
116.99,8.913994,1.949733
117,8.913994,1.9499
117.01,8.913835,1.950067
117.02,8.915345,1.950233
117.03,8.917491,1.9504
117.04,8.918841,1.950533
117.05,8.919637,1.9507
117.06,8.921464,1.950867
117.07,8.92361,1.951067
117.08,8.92512,1.951233
117.09,8.925915,1.951367
117.1,8.926868,1.951533
117.11,8.928458,1.9517
117.12,8.930762,1.9519
117.13,8.933067,1.952067
117.14,8.935054,1.952233
117.15,8.936723,1.9524
117.16,8.937518,1.952567
117.17,8.937915,1.952733
117.18,8.93871,1.952867
117.19,8.940061,1.953033
117.2,8.94165,1.9532
117.21,8.943398,1.9534
117.22,8.945544,1.953567
117.23,8.948485,1.953733
117.24,8.951982,1.9539
117.25,8.956035,1.954067
117.26,8.960645,1.9542
117.27,8.964539,1.954367
117.28,8.967876,1.954533
117.29,8.971135,1.9547
117.3,8.974631,1.954867
117.31,8.978367,1.955033
117.32,8.982261,1.9552
117.33,8.985917,1.955367
117.34,8.989096,1.955567
117.35,8.991957,1.955733
117.36,8.993943,1.9559
117.37,8.994739,1.956067
117.38,8.995851,1.956233
117.39,8.998156,1.9564
117.4,9.000857,1.956533
117.41,9.002686,1.9567
117.42,9.004037,1.956867
117.43,9.005547,1.957067
117.44,9.007692,1.957233
117.45,9.010474,1.9574
117.46,9.013891,1.957567
117.47,9.017467,1.957733
117.48,9.020726,1.9579
117.49,9.024064,1.9581
117.5,9.028117,1.958267
117.51,9.032329,1.958433
117.52,9.036064,1.958567
117.53,9.038846,1.958733
117.54,9.040912,1.958933
117.55,9.042899,1.9591
117.56,9.044806,1.959267
117.57,9.04576,1.9594
117.58,9.046237,1.959567
117.59,9.047587,1.959767
117.6,9.050448,1.959933
117.61,9.054502,1.9601
117.62,9.058237,1.960233
117.63,9.0607,1.9604
117.64,9.06229,1.960567
117.65,9.063323,1.960733
117.66,9.06388,1.960867
117.67,9.063721,1.961067
117.68,9.064277,1.961233
117.69,9.066422,1.961367
117.7,9.06992,1.961567
117.71,9.073178,1.961733
117.72,9.075482,1.9619
117.73,9.077231,1.962133
117.74,9.07882,1.962267
117.75,9.080728,1.962433
117.76,9.083271,1.962567
117.77,9.08645,1.962767
117.78,9.089311,1.962933
117.79,9.091854,1.963067
117.8,9.094794,1.963233
117.81,9.097735,1.9634
117.82,9.09996,1.9636
117.83,9.100437,1.963767
117.84,9.100358,1.963933
117.85,9.100755,1.964067
117.86,9.102185,1.964233
117.87,9.104331,1.9644
117.88,9.107192,1.9646
117.89,9.110133,1.964767
117.9,9.112279,1.9649
117.91,9.112994,1.965067
117.92,9.112994,1.965233
117.93,9.113391,1.9654
117.94,9.114425,1.965533
117.95,9.115537,1.9657
117.96,9.11649,1.9659
117.97,9.117921,1.9661
117.98,9.120226,1.966233
117.99,9.122531,1.9664
118,9.124835,1.966567
118.01,9.127061,1.966733
118.02,9.129127,1.966933
118.03,9.13008,1.9671
118.04,9.130478,1.967267
118.05,9.131272,1.967433
118.06,9.132624,1.967567
118.07,9.134054,1.9677
118.08,9.135723,1.9679
118.09,9.137869,1.968067
118.1,9.140809,1.968267
118.11,9.142955,1.968433
118.12,9.143193,1.968567
118.13,9.143353,1.968733
118.14,9.144942,1.968867
118.15,9.146611,1.969033
118.16,9.14685,1.969233
118.17,9.147088,1.9694
118.18,9.149551,1.9696
118.19,9.153049,1.969733
118.2,9.155194,1.9699
118.21,9.155433,1.970067
118.22,9.155989,1.9702
118.23,9.157498,1.970367
118.24,9.15869,1.970533
118.25,9.159486,1.9707
118.26,9.162028,1.970867
118.27,9.166877,1.971067
118.28,9.171486,1.971267
118.29,9.174426,1.971433
118.3,9.17681,1.9716
118.31,9.179513,1.9718
118.32,9.181579,1.972
118.33,9.182453,1.972133
118.34,9.183407,1.972267
118.35,9.185712,1.9724
118.36,9.18905,1.972533
118.37,9.192705,1.972733
118.38,9.196361,1.9729
118.39,9.200732,1.973133
118.4,9.205341,1.973267
118.41,9.208441,1.973433
118.42,9.209394,1.973567
118.43,9.210031,1.973767
118.44,9.211938,1.973933
118.45,9.214084,1.974133
118.46,9.215991,1.9743
118.47,9.217818,1.974433
118.48,9.220123,1.9746
118.49,9.222667,1.974767
118.5,9.225607,1.974933
118.51,9.228866,1.975067
118.52,9.231965,1.975233
118.53,9.234349,1.9754
118.54,9.236415,1.975567
118.55,9.238243,1.975733
118.56,9.24015,1.975933
118.57,9.242296,1.9761
118.58,9.244998,1.976267
118.59,9.248495,1.976433
118.6,9.251754,1.976633
118.61,9.253581,1.976767
118.62,9.254456,1.9769
118.63,9.25533,1.977067
118.64,9.257476,1.977267
118.65,9.260734,1.977433
118.66,9.263992,1.9776
118.67,9.266138,1.977767
118.68,9.267569,1.977933
118.69,9.269078,1.9781
118.7,9.270827,1.978267
118.71,9.272575,1.978433
118.72,9.274483,1.9786
118.73,9.276867,1.978733
118.74,9.27941,1.9789
118.75,9.281318,1.9791
118.76,9.282668,1.9793
118.77,9.284258,1.9795
118.78,9.286404,1.9796
118.79,9.288709,1.979767
118.8,9.290854,1.9799
118.81,9.292205,1.980067
118.82,9.293159,1.980233
118.83,9.29451,1.9804
118.84,9.296496,1.9806
118.85,9.29904,1.980767
118.86,9.301742,1.980967
118.87,9.303887,1.9811
118.88,9.305239,1.981233
118.89,9.306431,1.9814
118.9,9.307384,1.981567
118.91,9.30794,1.981767
118.92,9.308497,1.981933
118.93,9.310246,1.982067
118.94,9.312789,1.982233
118.95,9.315173,1.9824
118.96,9.31708,1.982567
118.97,9.318829,1.982733
118.98,9.320418,1.9829
118.99,9.321134,1.983067
119,9.32153,1.983267
119.01,9.322166,1.983433
119.02,9.322961,1.983567
119.03,9.324074,1.983767
119.04,9.326458,1.983933
119.05,9.329717,1.9841
119.06,9.331862,1.984267
119.07,9.332657,1.984433
119.08,9.332974,1.9846
119.09,9.333611,1.984767
119.1,9.334405,1.984933
119.11,9.334962,1.9851
119.12,9.336074,1.985233
119.13,9.338696,1.9854
119.14,9.341717,1.985567
119.15,9.343545,1.985767
119.16,9.344657,1.985933
119.17,9.346008,1.9861
119.18,9.347598,1.9863
119.19,9.348233,1.986467
119.2,9.34871,1.986633
119.21,9.3503,1.9868
119.22,9.35324,1.986933
119.23,9.356737,1.9871
119.24,9.359996,1.987267
119.25,9.363492,1.9874
119.26,9.367068,1.9876
119.27,9.369771,1.987767
119.28,9.371678,1.9879
119.29,9.373982,1.9881
119.3,9.376924,1.988267
119.31,9.379228,1.988433
119.32,9.380261,1.9886
119.33,9.382169,1.988767
119.34,9.386301,1.9889
119.35,9.39091,1.9891
119.36,9.393851,1.989267
119.37,9.395838,1.989433
119.38,9.398143,1.9896
119.39,9.400845,1.989767
119.4,9.402831,1.989933
119.41,9.404342,1.990067
119.42,9.405692,1.990233
119.43,9.407441,1.9904
119.44,9.40903,1.990567
119.45,9.410541,1.990733
119.46,9.412289,1.990933
119.47,9.414832,1.9911
119.48,9.417613,1.991267
119.49,9.420474,1.991433
119.5,9.423415,1.9916
119.51,9.426515,1.991733
119.52,9.428819,1.9919
119.53,9.43017,1.992067
119.54,9.432157,1.992233
119.55,9.435971,1.9924
119.56,9.439866,1.992567
119.57,9.441853,1.992733
119.58,9.442409,1.9929
119.59,9.442966,1.9931
119.6,9.444396,1.993233
119.61,9.446303,1.9934
119.62,9.44829,1.993567
119.63,9.450753,1.993733
119.64,9.452899,1.9939
119.65,9.454489,1.994067
119.66,9.455442,1.994233
119.67,9.456952,1.9944
119.68,9.459336,1.994567
119.69,9.461324,1.994733
119.7,9.462595,1.994933
119.71,9.464025,1.9951
119.72,9.466569,1.995267
119.73,9.469588,1.9954
119.74,9.472132,1.995567
119.75,9.474516,1.995733
119.76,9.477218,1.9959
119.77,9.479523,1.996067
119.78,9.480874,1.996267
119.79,9.482463,1.996433
119.8,9.485006,1.9966
119.81,9.48755,1.996767
119.82,9.489219,1.996933
119.83,9.490092,1.9971
119.84,9.491205,1.997233
119.85,9.492795,1.997433
119.86,9.494464,1.9976
119.87,9.495894,1.997733
119.88,9.497483,1.9979
119.89,9.499391,1.9981
119.9,9.501298,1.998233
119.91,9.503444,1.9984
119.92,9.505987,1.998567
119.93,9.509087,1.998733
119.94,9.511948,1.9989
119.95,9.514093,1.999067
119.96,9.515683,1.999267
119.97,9.517272,1.999433
119.98,9.518783,1.9996
119.99,9.519975,1.999767
120,9.520531,1.999967
120.01,9.521087,2.0001
120.02,9.523709,2.000267
120.03,9.528716,2.0004
120.04,9.533405,2.000567
120.05,9.536902,2.000733
120.06,9.54024,2.000933
120.07,9.543896,2.0011
120.08,9.546836,2.001233
120.09,9.548585,2.001433
120.1,9.550254,2.0016
120.11,9.552479,2.001767
120.12,9.555101,2.001933
120.13,9.557645,2.0021
120.14,9.559631,2.002233
120.15,9.561539,2.002433
120.16,9.563287,2.0026
120.17,9.565274,2.0028
120.18,9.568135,2.002933
120.19,9.572427,2.0031
120.2,9.578228,2.003233
120.21,9.583552,2.0034
120.22,9.587605,2.0036
120.23,9.58999,2.003767
120.24,9.591659,2.003967
120.25,9.59301,2.004133
120.26,9.5946,2.0043
120.27,9.596586,2.004433
120.28,9.598653,2.0046
120.29,9.600401,2.004767
120.3,9.601752,2.0049
120.31,9.603103,2.0051
120.32,9.60509,2.005233
120.33,9.60819,2.005433
120.34,9.612083,2.0056
120.35,9.615819,2.005767
120.36,9.618918,2.005933
120.37,9.62162,2.006067
120.38,9.624084,2.006233
120.39,9.626706,2.0064
120.4,9.629409,2.006567
120.41,9.631951,2.006767
120.42,9.634416,2.0069
120.43,9.635766,2.0071
120.44,9.635846,2.007267
120.45,9.63672,2.007433
120.46,9.638707,2.0076
120.47,9.641011,2.007767
120.48,9.642601,2.0079
120.49,9.644985,2.008067
120.5,9.648244,2.008267
120.51,9.651582,2.008433
120.52,9.653728,2.0086
120.53,9.655635,2.0087
120.54,9.658098,2.008867
120.55,9.660482,2.009033
120.56,9.661595,2.009233
120.57,9.661992,2.0094
120.58,9.663582,2.009567
120.59,9.666284,2.009733
120.6,9.668986,2.009933
120.61,9.670575,2.010133
120.62,9.671609,2.010267
120.63,9.672721,2.0104
120.64,9.673675,2.010567
120.65,9.674867,2.010733
120.66,9.677012,2.010933
120.67,9.679873,2.0111
120.68,9.682019,2.011267
120.69,9.683053,2.011433
120.7,9.684722,2.0116
120.71,9.687264,2.011767
120.72,9.689252,2.0119
120.73,9.689093,2.012067
120.74,9.688457,2.0122
120.75,9.689967,2.012367
120.76,9.693146,2.012567
120.77,9.695848,2.012767
120.78,9.697597,2.012933
120.79,9.699742,2.0131
120.8,9.702206,2.013267
120.81,9.703477,2.013433
120.82,9.704034,2.0136
120.83,9.705146,2.013767
120.84,9.707451,2.0139
120.85,9.709437,2.0141
120.86,9.710073,2.014267
120.87,9.710789,2.014433
120.88,9.713173,2.0146
120.89,9.716113,2.014767
120.9,9.717624,2.014933
120.91,9.718418,2.0151
120.92,9.720485,2.015267
120.93,9.723425,2.015433
120.94,9.725571,2.0156
120.95,9.726763,2.015767
120.96,9.72867,2.015933
120.97,9.731372,2.0161
120.98,9.733518,2.016233
120.99,9.734551,2.016433
121,9.7363,2.0166
121.01,9.739955,2.016767
121.02,9.744088,2.016933
121.03,9.747188,2.0171
121.04,9.750287,2.017267
121.05,9.754975,2.0174
121.06,9.759982,2.017567
121.07,9.762923,2.017767
121.08,9.764671,2.017933
121.09,9.766976,2.018067
121.1,9.769837,2.018233
121.11,9.771426,2.018433
121.12,9.771665,2.018567
121.13,9.77238,2.018733
121.14,9.774606,2.018933
121.15,9.778023,2.0191
121.16,9.781758,2.019267
121.17,9.785254,2.019433
121.18,9.787957,2.0196
121.19,9.789546,2.019767
121.2,9.790897,2.0199
121.21,9.793043,2.020067
121.22,9.795904,2.020233
121.23,9.79948,2.0204
121.24,9.803931,2.020567
121.25,9.808223,2.020733
121.26,9.81164,2.0209
121.27,9.814342,2.0211
121.28,9.817283,2.021233
121.29,9.820779,2.0214
121.3,9.823561,2.021567
121.31,9.825706,2.021767
121.32,9.827852,2.021967
121.33,9.830475,2.0221
121.34,9.8327,2.022233
121.35,9.83421,2.0224
121.36,9.835958,2.022567
121.37,9.838502,2.022733
121.38,9.841204,2.0229
121.39,9.84319,2.0231
121.4,9.844542,2.023267
121.41,9.846051,2.023433
121.42,9.848197,2.023567
121.43,9.8509,2.0237
121.44,9.853204,2.0239
121.45,9.85535,2.024067
121.46,9.857893,2.024233
121.47,9.860675,2.024367
121.48,9.863217,2.024533
121.49,9.865284,2.024733
121.5,9.866635,2.0249
121.51,9.867668,2.025067
121.52,9.86902,2.025233
121.53,9.871483,2.025433
121.54,9.874582,2.0256
121.55,9.87792,2.025733
121.56,9.88102,2.0259
121.57,9.88396,2.026067
121.58,9.886503,2.0262
121.59,9.888411,2.0264
121.6,9.889443,2.026567
121.61,9.890239,2.026733
121.62,9.891589,2.0269
121.63,9.893338,2.027067
121.64,9.895086,2.027233
121.65,9.896994,2.0274
121.66,9.899299,2.027567
121.67,9.901444,2.027733
121.68,9.902239,2.0279
121.69,9.902477,2.0281
121.7,9.90359,2.028267
121.71,9.905736,2.0284
121.72,9.90804,2.028567
121.73,9.910186,2.028733
121.74,9.912173,2.0289
121.75,9.914081,2.029067
121.76,9.91559,2.029233
121.77,9.916385,2.0294
121.78,9.917338,2.029533
121.79,9.918928,2.029733
121.8,9.920915,2.0299
121.81,9.922266,2.0301
121.82,9.92322,2.030233
121.83,9.924173,2.030433
121.84,9.925206,2.030567
121.85,9.926558,2.030733
121.86,9.928703,2.0309
121.87,9.931962,2.0311
121.88,9.934664,2.031233
121.89,9.93522,2.0314
121.9,9.934664,2.031567
121.91,9.93522,2.031733
121.92,9.937763,2.0319
121.93,9.940703,2.032067
121.94,9.943247,2.0322
121.95,9.944837,2.032367
121.96,9.94579,2.032533
121.97,9.946187,2.0327
121.98,9.946744,2.032867
121.99,9.948651,2.033033
122,9.951751,2.0332
122.01,9.954532,2.033367
122.02,9.955645,2.033533
122.03,9.956201,2.033733
122.04,9.958585,2.033867
122.05,9.962718,2.034033
122.06,9.966214,2.0342
122.07,9.968281,2.0344
122.08,9.970267,2.034567
122.09,9.973128,2.034733
122.1,9.975672,2.0349
122.11,9.977262,2.035067
122.12,9.97901,2.035233
122.13,9.981553,2.035367
122.14,9.984096,2.035533
122.15,9.986003,2.0357
122.16,9.988467,2.035867
122.17,9.991963,2.036033
122.18,9.995858,2.036167
122.19,9.998958,2.036367
122.2,10.0015,2.036533
122.21,10.00508,2.0367
122.22,10.00929,2.036867
122.23,10.01263,2.037067
122.24,10.01509,2.037233
122.25,10.01732,2.0374
122.26,10.02002,2.037567
122.27,10.02256,2.037767
122.28,10.02431,2.0379
122.29,10.02661,2.038067
122.3,10.03035,2.038233
122.31,10.03416,2.0384
122.32,10.03671,2.038567
122.33,10.03846,2.038733
122.34,10.04036,2.0389
122.35,10.04211,2.039067
122.36,10.04314,2.039233
122.37,10.04434,2.039367
122.38,10.04624,2.039533
122.39,10.04839,2.0397
122.4,10.0499,2.0399
122.41,10.05125,2.040067
122.42,10.0534,2.040233
122.43,10.05594,2.0404
122.44,10.05809,2.040533
122.45,10.05999,2.0407
122.46,10.06309,2.040867
122.47,10.06707,2.041067
122.48,10.07072,2.041233
122.49,10.07311,2.0414
122.5,10.07517,2.0416
122.51,10.07787,2.041767
122.52,10.08066,2.041933
122.53,10.08312,2.0421
122.54,10.08527,2.042267
122.55,10.08765,2.0424
122.56,10.0894,2.042567
122.57,10.09091,2.042767
122.58,10.09305,2.042933
122.59,10.0956,2.0431
122.6,10.09734,2.043233
122.61,10.09846,2.0434
122.62,10.09973,2.043567
122.63,10.10124,2.043733
122.64,10.10243,2.0439
122.65,10.10315,2.044067
122.66,10.10378,2.044267
122.67,10.10545,2.044433
122.68,10.1076,2.044633
122.69,10.10935,2.044767
122.7,10.11133,2.0449
122.71,10.11372,2.045067
122.72,10.11586,2.045233
122.73,10.11721,2.045433
122.74,10.11872,2.0456
122.75,10.12182,2.045767
122.76,10.12588,2.045933
122.77,10.12921,2.046067
122.78,10.1316,2.046267
122.79,10.1335,2.046433
122.8,10.13462,2.0466
122.81,10.13501,2.046733
122.82,10.13637,2.046867
122.83,10.13875,2.047
122.84,10.1409,2.0472
122.85,10.14201,2.0474
122.86,10.14336,2.047567
122.87,10.1463,2.047733
122.88,10.15035,2.0479
122.89,10.15369,2.0481
122.9,10.15623,2.048267
122.91,10.15878,2.048433
122.92,10.16132,2.0486
122.93,10.16307,2.048733
122.94,10.16434,2.0489
122.95,10.16617,2.049067
122.96,10.16863,2.049233
122.97,10.17046,2.0494
122.98,10.17133,2.049567
122.99,10.17237,2.049733
123,10.17451,2.049867
123.01,10.17745,2.050067
123.02,10.18095,2.050233
123.03,10.18516,2.050367
123.04,10.18874,2.050533
123.05,10.19096,2.0507
123.06,10.19223,2.0509
123.07,10.19486,2.051067
123.08,10.19835,2.051233
123.09,10.20098,2.0514
123.1,10.20209,2.051533
123.11,10.20288,2.051733
