Time,Force,Stroke
99.19,2.910217,1.653133
99.2,2.910455,1.6533
99.21,2.910614,1.653467
99.22,2.91125,1.653667
99.23,2.912919,1.653833
99.24,2.914508,1.654
99.25,2.915621,1.654133
99.26,2.916257,1.6543
99.27,2.917369,1.654467
99.28,2.918164,1.654633
99.29,2.917608,1.6548
99.3,2.916495,1.654967
99.31,2.916654,1.655167
99.32,2.917846,1.6553
99.33,2.918959,1.655467
99.34,2.919118,1.655633
99.35,2.919595,1.6558
99.36,2.921343,1.655967
99.37,2.922694,1.656133
99.38,2.922694,1.6563
99.39,2.922694,1.656433
99.4,2.923409,1.6566
99.41,2.924204,1.6568
99.42,2.924363,1.656967
99.43,2.92484,1.657133
99.44,2.925634,1.657333
99.45,2.926191,1.657467
99.46,2.92635,1.6576
99.47,2.925952,1.6578
99.48,2.925634,1.658
99.49,2.925793,1.658133
99.5,2.92635,1.658267
99.51,2.92786,1.658433
99.52,2.930244,1.658633
99.53,2.932549,1.6588
99.54,2.934297,1.658967
99.55,2.935886,1.6591
99.56,2.938747,1.659267
99.57,2.942641,1.659467
99.58,2.946138,1.659633
99.59,2.94733,1.6598
99.6,2.947013,1.659933
99.61,2.947171,1.6601
99.62,2.947966,1.660267
99.63,2.948761,1.660433
99.64,2.950032,1.660633
99.65,2.951225,1.6608
99.66,2.951384,1.661
99.67,2.950668,1.661133
99.68,2.950668,1.6613
99.69,2.951463,1.661433
99.7,2.95186,1.6616
99.71,2.95186,1.661767
99.72,2.952735,1.662
99.73,2.954404,1.662167
99.74,2.955755,1.6623
99.75,2.956073,1.662467
99.76,2.956073,1.662633
99.77,2.956708,1.6628
99.78,2.957423,1.662967
99.79,2.957265,1.663133
99.8,2.956708,1.6633
99.81,2.957423,1.6635
99.82,2.958616,1.663667
99.83,2.959251,1.663833
99.84,2.959013,1.664
99.85,2.959172,1.664167
99.86,2.960205,1.664333
99.87,2.961397,1.6645
99.88,2.96251,1.664667
99.89,2.963622,1.664833
99.9,2.965371,1.664967
99.91,2.966642,1.665133
99.92,2.966801,1.665333
99.93,2.966563,1.6655
99.94,2.967517,1.665667
99.95,2.968868,1.665833
99.96,2.969265,1.666
99.97,2.969503,1.666167
99.98,2.970616,1.6663
99.99,2.971888,1.666467
100,2.972205,1.6666
100.01,2.971411,1.666767
100.02,2.971093,1.666967
100.03,2.972444,1.667133
100.04,2.973557,1.6673
100.05,2.973636,1.667467
100.06,2.973636,1.667633
100.07,2.974351,1.6678
100.08,2.975384,1.668
100.09,2.976338,1.6682
100.1,2.976338,1.668333
100.11,2.976656,1.668467
100.12,2.978007,1.668667
100.13,2.979755,1.6688
100.14,2.981186,1.668967
100.15,2.983252,1.669133
100.16,2.986829,1.6693
100.17,2.991279,1.6695
100.18,2.994776,1.669633
100.19,2.996683,1.6698
100.2,2.997319,1.669933
100.21,2.998273,1.670133
100.22,3.00018,1.6703
100.23,3.001769,1.670467
100.24,3.002882,1.6706
100.25,3.00312,1.6708
100.26,3.002961,1.670967
100.27,3.002882,1.671133
100.28,3.003279,1.6713
100.29,3.003915,1.671467
100.3,3.004869,1.671633
100.31,3.005902,1.6718
100.32,3.006856,1.671933
100.33,3.007968,1.672133
100.34,3.00916,1.6723
100.35,3.009876,1.672467
100.36,3.009558,1.672633
100.37,3.00916,1.6728
100.38,3.009001,1.672933
100.39,3.009717,1.6731
100.4,3.011147,1.673267
100.41,3.013213,1.673433
100.42,3.015121,1.6736
100.43,3.016313,1.6738
100.44,3.016551,1.673967
100.45,3.015598,1.674133
100.46,3.014962,1.674333
100.47,3.0152,1.674467
100.48,3.016154,1.6746
100.49,3.017108,1.6748
100.5,3.017902,1.674967
100.51,3.0183,1.6751
100.52,3.018856,1.675267
100.53,3.01981,1.675433
100.54,3.021002,1.6756
100.55,3.021638,1.675767
100.56,3.022115,1.675933
100.57,3.022353,1.6761
100.58,3.023148,1.676267
100.59,3.02434,1.676433
100.6,3.025055,1.676633
100.61,3.024657,1.6768
100.62,3.023942,1.676967
100.63,3.02426,1.677133
100.64,3.025055,1.6773
100.65,3.025691,1.677467
100.66,3.026406,1.6776
100.67,3.027598,1.677767
100.68,3.028552,1.677933
100.69,3.028393,1.678133
100.7,3.028154,1.6783
100.71,3.028393,1.678467
100.72,3.029346,1.6786
100.73,3.0303,1.678767
100.74,3.031095,1.678933
100.75,3.03189,1.6791
100.76,3.032684,1.679267
100.77,3.0334,1.679467
100.78,3.033797,1.679633
100.79,3.033876,1.6798
100.8,3.034433,1.679967
100.81,3.03483,1.6801
100.82,3.034751,1.680267
100.83,3.034433,1.680433
100.84,3.03483,1.6806
100.85,3.035386,1.680767
100.86,3.035386,1.680933
100.87,3.035625,1.6811
100.88,3.036896,1.681267
100.89,3.038327,1.681433
100.9,3.039439,1.6816
100.91,3.040234,1.681767
100.92,3.041188,1.681933
100.93,3.04238,1.682133
100.94,3.043572,1.682267
100.95,3.043969,1.682433
100.96,3.04389,1.6826
100.97,3.044367,1.682767
100.98,3.046433,1.682933
100.99,3.049215,1.683133
101,3.051758,1.683267
101.01,3.054778,1.683433
101.02,3.057957,1.6836
101.03,3.060261,1.683767
101.04,3.061374,1.683933
101.05,3.062407,1.684067
101.06,3.064156,1.684267
101.07,3.066301,1.684433
101.08,3.067891,1.684633
101.09,3.068765,1.6848
101.1,3.069401,1.684967
101.11,3.070593,1.685133
101.12,3.071388,1.685267
101.13,3.071388,1.685433
101.14,3.071308,1.6856
101.15,3.071388,1.685767
101.16,3.071547,1.685933
101.17,3.071944,1.686133
101.18,3.073295,1.6863
101.19,3.075759,1.686467
101.2,3.077745,1.6866
101.21,3.078143,1.686767
101.22,3.077507,1.686933
101.23,3.077586,1.6871
101.24,3.078938,1.687267
101.25,3.079653,1.687433
101.26,3.078938,1.6876
101.27,3.078938,1.687767
101.28,3.081004,1.687933
101.29,3.084183,1.6881
101.3,3.086249,1.688267
101.31,3.087044,1.688433
101.32,3.087521,1.6886
101.33,3.08768,1.688767
101.34,3.087441,1.6889
101.35,3.087521,1.6891
101.36,3.088077,1.689267
101.37,3.088633,1.6894
101.38,3.089031,1.6896
101.39,3.089269,1.689767
101.4,3.08919,1.689933
101.41,3.089031,1.690133
101.42,3.089269,1.6903
101.43,3.089825,1.690433
101.44,3.09062,1.690633
101.45,3.091892,1.6908
101.46,3.092766,1.690967
101.47,3.092766,1.691133
101.48,3.092368,1.6913
101.49,3.093243,1.691467
101.5,3.095388,1.691667
101.51,3.096819,1.6918
101.52,3.09674,1.691967
101.53,3.096024,1.692133
101.54,3.096263,1.692333
101.55,3.097614,1.692467
101.56,3.098885,1.692633
101.57,3.100077,1.6928
101.58,3.101508,1.692967
101.59,3.103574,1.693133
101.6,3.105323,1.693333
101.61,3.106515,1.6935
101.62,3.107468,1.693633
101.63,3.108263,1.693767
101.64,3.109058,1.693933
101.65,3.109853,1.694133
101.66,3.110965,1.6943
101.67,3.111362,1.694467
101.68,3.111124,1.694633
101.69,3.110965,1.6948
101.7,3.111601,1.694967
101.71,3.112396,1.695133
101.72,3.112316,1.6953
101.73,3.111998,1.695467
101.74,3.112872,1.695633
101.75,3.115018,1.695833
101.76,3.116608,1.696
101.77,3.116767,1.696133
101.78,3.116767,1.6963
101.79,3.1178,1.696433
101.8,3.119151,1.6966
101.81,3.119389,1.696767
101.82,3.119389,1.696967
101.83,3.120502,1.6971
101.84,3.122489,1.697267
101.85,3.124555,1.697467
101.86,3.12686,1.697667
101.87,3.130038,1.6978
101.88,3.133774,1.697967
101.89,3.136635,1.6981
101.9,3.13894,1.698267
101.91,3.141324,1.698433
101.92,3.14347,1.698633
101.93,3.144741,1.698833
101.94,3.145536,1.698967
101.95,3.147284,1.699133
101.96,3.149827,1.6993
101.97,3.151258,1.699467
101.98,3.150861,1.699633
101.99,3.150066,1.699767
102,3.150861,1.6999
102.01,3.152211,1.7001
102.02,3.152132,1.700267
102.03,3.151576,1.700433
102.04,3.152211,1.700633
102.05,3.15396,1.700767
102.06,3.155072,1.700933
102.07,3.155152,1.701067
102.08,3.15547,1.701267
102.09,3.156503,1.701433
102.1,3.157775,1.701633
102.11,3.158172,1.7018
102.12,3.158252,1.701933
102.13,3.159364,1.702133
102.14,3.160954,1.7023
102.15,3.161907,1.702433
102.16,3.162146,1.7026
102.17,3.162305,1.702767
102.18,3.162305,1.702933
102.19,3.161907,1.703133
102.2,3.161669,1.703267
102.21,3.162463,1.703433
102.22,3.163656,1.7036
102.23,3.164212,1.7038
102.24,3.163815,1.703933
102.25,3.164371,1.704133
102.26,3.16596,1.704367
102.27,3.166993,1.704533
102.28,3.166914,1.704667
102.29,3.166755,1.704833
102.3,3.168106,1.705
102.31,3.169854,1.705133
102.32,3.170888,1.7053
102.33,3.171444,1.705467
102.34,3.172557,1.705633
102.35,3.174305,1.7058
102.36,3.1751,1.705967
102.37,3.174861,1.706133
102.38,3.174941,1.7063
102.39,3.175656,1.706467
102.4,3.176292,1.706633
102.41,3.177404,1.7068
102.42,3.178835,1.706967
102.43,3.180504,1.707133
102.44,3.181537,1.707333
102.45,3.182332,1.7075
102.46,3.183524,1.707667
102.47,3.184239,1.7078
102.48,3.183524,1.707967
102.49,3.182252,1.708133
102.5,3.181696,1.7083
102.51,3.182729,1.7085
102.52,3.18408,1.708667
102.53,3.185034,1.708833
102.54,3.185987,1.708967
102.55,3.18718,1.709133
102.56,3.187974,1.7093
102.57,3.187577,1.709467
102.58,3.18718,1.709633
102.59,3.187736,1.7098
102.6,3.188689,1.709967
102.61,3.189723,1.710133
102.62,3.190994,1.7103
102.63,3.192027,1.710467
102.64,3.192584,1.710667
102.65,3.19314,1.710833
102.66,3.194332,1.710967
102.67,3.195763,1.7111
102.68,3.196637,1.7113
102.69,3.196637,1.711467
102.7,3.197114,1.711633
102.71,3.19926,1.7118
102.72,3.201723,1.711967
102.73,3.203233,1.712133
102.74,3.204028,1.7123
102.75,3.204664,1.7125
102.76,3.20522,1.712667
102.77,3.205776,1.7128
102.78,3.206174,1.712967
102.79,3.206412,1.713133
102.8,3.206174,1.7133
102.81,3.206253,1.713467
102.82,3.206968,1.713667
102.83,3.207604,1.713833
102.84,3.207763,1.713967
102.85,3.207207,1.714133
102.86,3.207127,1.7143
102.87,3.208001,1.714467
102.88,3.209352,1.714633
102.89,3.210306,1.7148
102.9,3.21126,1.714967
102.91,3.21277,1.715133
102.92,3.213644,1.7153
102.93,3.213167,1.715467
102.94,3.212849,1.715633
102.95,3.213962,1.7158
102.96,3.215313,1.715967
102.97,3.215392,1.716133
102.98,3.215154,1.7163
102.99,3.216108,1.716467
103,3.218095,1.716633
103.01,3.219366,1.7168
103.02,3.219604,1.716967
103.03,3.220002,1.717133
103.04,3.220558,1.717267
103.05,3.220558,1.717433
103.06,3.220161,1.717633
103.07,3.220558,1.7178
103.08,3.222148,1.717967
103.09,3.224055,1.718167
103.1,3.225088,1.718333
103.11,3.225406,1.718533
103.12,3.225803,1.718667
103.13,3.226598,1.718833
103.14,3.226836,1.719
103.15,3.226201,1.719167
103.16,3.226201,1.719333
103.17,3.227949,1.719467
103.18,3.230333,1.719667
103.19,3.231446,1.719833
103.2,3.23089,1.72
103.21,3.230651,1.720167
103.22,3.23089,1.720333
103.23,3.231049,1.7205
103.24,3.231287,1.720667
103.25,3.232638,1.720833
103.26,3.234545,1.721
103.27,3.23534,1.721167
103.28,3.234943,1.721333
103.29,3.234625,1.721467
103.3,3.23534,1.721667
103.31,3.236691,1.7218
103.32,3.237088,1.721967
103.33,3.235896,1.722133
103.34,3.235022,1.7223
103.35,3.235738,1.722467
103.36,3.237327,1.722633
103.37,3.238837,1.7228
103.38,3.23987,1.722967
103.39,3.240824,1.723133
103.4,3.24138,1.7233
103.41,3.24138,1.723467
103.42,3.24138,1.723633
103.43,3.242175,1.7238
103.44,3.243526,1.723967
103.45,3.245115,1.724133
103.46,3.247182,1.7243
103.47,3.25052,1.724433
103.48,3.255208,1.7246
103.49,3.260374,1.7248
103.5,3.264745,1.724967
103.51,3.26856,1.725133
103.52,3.272057,1.7253
103.53,3.275553,1.725467
103.54,3.278891,1.725633
103.55,3.281434,1.7258
103.56,3.283342,1.725967
103.57,3.284534,1.726133
103.58,3.28509,1.7263
103.59,3.284772,1.726467
103.6,3.283501,1.726633
103.61,3.282785,1.7268
103.62,3.283978,1.726967
103.63,3.286441,1.727133
103.64,3.28819,1.7273
103.65,3.288587,1.727467
103.66,3.288984,1.727633
103.67,3.290017,1.7278
103.68,3.291368,1.727967
103.69,3.291368,1.728133
103.7,3.290494,1.7283
103.71,3.289779,1.728467
103.72,3.289779,1.728633
103.73,3.28962,1.728833
103.74,3.289938,1.729
103.75,3.291528,1.729133
103.76,3.293991,1.7293
103.77,3.295263,1.729467
103.78,3.295183,1.729633
103.79,3.294627,1.729767
103.8,3.295263,1.729933
103.81,3.296932,1.730133
103.82,3.298521,1.7303
103.83,3.298918,1.730467
103.84,3.299077,1.730633
103.85,3.300111,1.7308
103.86,3.301461,1.730967
103.87,3.301461,1.731133
103.88,3.300269,1.7313
103.89,3.299316,1.731467
103.9,3.299077,1.731633
103.91,3.299316,1.7318
103.92,3.300031,1.731967
103.93,3.302018,1.732133
103.94,3.304879,1.7323
103.95,3.306309,1.732467
103.96,3.305515,1.732633
103.97,3.304164,1.732833
103.98,3.30472,1.733
103.99,3.305753,1.733167
104,3.306071,1.733333
104.01,3.306627,1.7335
104.02,3.308455,1.733633
104.03,3.310998,1.7338
104.04,3.312349,1.733967
104.05,3.311872,1.734167
104.06,3.310919,1.734333
104.07,3.310601,1.7345
104.08,3.310601,1.734667
104.09,3.310124,1.734867
104.1,3.310124,1.735
104.11,3.312349,1.735167
104.12,3.316402,1.735333
104.13,3.320058,1.7355
104.14,3.321489,1.735633
104.15,3.32125,1.7358
104.16,3.320456,1.735967
104.17,3.318946,1.736133
104.18,3.3168,1.7363
104.19,3.315051,1.736467
104.2,3.31521,1.736633
104.21,3.317197,1.736833
104.22,3.320456,1.736967
104.23,3.324111,1.737133
104.24,3.326893,1.7373
104.25,3.32729,1.737467
104.26,3.325303,1.737633
104.27,3.322204,1.7378
104.28,3.320058,1.737967
104.29,3.320138,1.738133
104.3,3.322601,1.7383
104.31,3.326257,1.738433
104.32,3.329754,1.738633
104.33,3.332774,1.7388
104.34,3.334045,1.738967
104.35,3.332536,1.739133
104.36,3.32888,1.7393
104.37,3.326098,1.739467
104.38,3.325542,1.739667
104.39,3.327131,1.7398
104.4,3.330231,1.739967
104.41,3.333251,1.740133
104.42,3.335476,1.7403
104.43,3.336986,1.7405
104.44,3.337383,1.740633
104.45,3.336191,1.7408
104.46,3.334045,1.740933
104.47,3.332376,1.7411
104.48,3.332536,1.7413
104.49,3.333728,1.7415
104.5,3.335397,1.741667
104.51,3.337622,1.7418
104.52,3.340721,1.741967
104.53,3.343423,1.7421
104.54,3.343582,1.742267
104.55,3.34088,1.742433
104.56,3.337542,1.742633
104.57,3.336191,1.7428
104.58,3.337145,1.742933
104.59,3.339688,1.743133
104.6,3.343821,1.743267
104.61,3.34843,1.743467
104.62,3.350973,1.7436
104.63,3.350258,1.7438
104.64,3.348033,1.743967
104.65,3.346364,1.7441
104.66,3.345887,1.744267
104.67,3.34549,1.744467
104.68,3.345887,1.744633
104.69,3.34843,1.744767
104.7,3.352324,1.744933
104.71,3.354867,1.745133
104.72,3.35447,1.7453
104.73,3.352721,1.745467
104.74,3.351609,1.7456
104.75,3.350814,1.7458
104.76,3.350178,1.745967
104.77,3.350814,1.746133
104.78,3.353278,1.746333
104.79,3.356457,1.7465
104.8,3.358523,1.746633
104.81,3.358523,1.7468
104.82,3.35741,1.747
104.83,3.355901,1.7472
104.84,3.35447,1.747367
104.85,3.35288,1.747533
104.86,3.352483,1.747667
104.87,3.354629,1.7478
104.88,3.358762,1.748
104.89,3.363053,1.748167
104.9,3.365755,1.748333
104.91,3.365993,1.7485
104.92,3.364245,1.748667
104.93,3.36202,1.7488
104.94,3.359954,1.748933
104.95,3.358364,1.7491
104.96,3.358523,1.7493
104.97,3.361464,1.749467
104.98,3.36655,1.749633
104.99,3.371636,1.7498
105,3.374894,1.749967
105.01,3.37561,1.750133
105.02,3.3741,1.7503
105.03,3.371239,1.750467
105.04,3.368855,1.750667
105.05,3.368855,1.7508
105.06,3.371557,1.750967
105.07,3.374736,1.751133
105.08,3.377438,1.7513
105.09,3.379742,1.751467
105.1,3.381332,1.751633
105.11,3.380934,1.7518
105.12,3.378947,1.751967
105.13,3.378232,1.752133
105.14,3.381729,1.752267
105.15,3.388882,1.752433
105.16,3.396273,1.7526
105.17,3.402472,1.7528
105.18,3.407876,1.752967
105.19,3.412167,1.753133
105.2,3.412644,1.7533
105.21,3.409306,1.753467
105.22,3.404856,1.7536
105.23,3.402313,1.7538
105.24,3.402631,1.753967
105.25,3.404856,1.754133
105.26,3.408353,1.7543
105.27,3.412565,1.754467
105.28,3.416141,1.754633
105.29,3.417413,1.7548
105.3,3.415664,1.754967
105.31,3.412565,1.755133
105.32,3.410022,1.7553
105.33,3.40867,1.755467
105.34,3.40867,1.7556
105.35,3.410498,1.755767
105.36,3.414392,1.755933
105.37,3.418048,1.7561
105.38,3.419955,1.7563
105.39,3.420194,1.756467
105.4,3.41924,1.756633
105.41,3.417413,1.756767
105.42,3.415664,1.756933
105.43,3.415108,1.7571
105.44,3.416141,1.7573
105.45,3.418843,1.757467
105.46,3.421863,1.757633
105.47,3.423691,1.7578
105.48,3.42385,1.757967
105.49,3.422737,1.758133
105.5,3.421545,1.758267
105.51,3.420512,1.758433
105.52,3.419399,1.7586
105.53,3.41924,1.758767
105.54,3.421307,1.758967
105.55,3.42536,1.759133
105.56,3.429651,1.7593
105.57,3.4314,1.759467
105.58,3.430446,1.759667
105.59,3.4283,1.7598
105.6,3.426552,1.759967
105.61,3.42536,1.7601
105.62,3.424485,1.760267
105.63,3.42536,1.760433
105.64,3.429095,1.7606
105.65,3.434022,1.760767
105.66,3.43744,1.760933
105.67,3.437996,1.761133
105.68,3.436883,1.761267
105.69,3.434976,1.761467
105.7,3.432433,1.7616
105.71,3.429731,1.761767
105.72,3.428936,1.761933
105.73,3.431241,1.762133
105.74,3.43593,1.7623
105.75,3.440778,1.762467
105.76,3.443877,1.7626
105.77,3.444989,1.762767
105.78,3.444274,1.762967
105.79,3.442287,1.763133
105.8,3.440142,1.7633
105.81,3.439744,1.763433
105.82,3.441731,1.7636
105.83,3.444433,1.763767
105.84,3.44642,1.763933
105.85,3.448486,1.764133
105.86,3.450314,1.764267
105.87,3.450871,1.764433
105.88,3.449361,1.7646
105.89,3.447533,1.764767
105.9,3.446738,1.764933
105.91,3.447374,1.7651
105.92,3.448963,1.765267
105.93,3.451824,1.765433
105.94,3.454924,1.7656
105.95,3.457069,1.765767
105.96,3.457149,1.765933
105.97,3.455321,1.7661
105.98,3.452222,1.766267
105.99,3.450235,1.7664
106,3.450314,1.7666
106.01,3.45246,1.766767
106.02,3.4554,1.766933
106.03,3.4585,1.767133
106.04,3.461758,1.767267
106.05,3.464143,1.767433
106.06,3.464858,1.7676
106.07,3.463268,1.767767
106.08,3.460646,1.767933
106.09,3.458818,1.768133
106.1,3.458659,1.768267
106.11,3.460169,1.768433
106.12,3.462871,1.7686
106.13,3.466368,1.768767
106.14,3.469388,1.768933
106.15,3.471295,1.7691
106.16,3.471295,1.769267
106.17,3.470103,1.769467
106.18,3.468116,1.7696
106.19,3.46605,1.769767
106.2,3.465811,1.769933
106.21,3.468116,1.7701
106.22,3.471692,1.770267
106.23,3.474951,1.7704
106.24,3.476381,1.770567
106.25,3.476381,1.770733
106.26,3.475904,1.770933
106.27,3.474792,1.7711
106.28,3.473361,1.771267
106.29,3.472805,1.771433
106.3,3.474633,1.7716
106.31,3.478606,1.771767
106.32,3.482978,1.771933
106.33,3.486395,1.7721
106.34,3.488382,1.772267
106.35,3.489177,1.772433
106.36,3.487825,1.7726
106.37,3.484885,1.7728
106.38,3.482739,1.772967
106.39,3.483136,1.7731
106.4,3.486236,1.773267
106.41,3.489971,1.773433
106.42,3.493071,1.7736
106.43,3.495375,1.773767
106.44,3.496488,1.773967
106.45,3.495614,1.774133
106.46,3.493627,1.7743
106.47,3.491481,1.7745
106.48,3.490289,1.774633
106.49,3.490686,1.7748
106.5,3.493627,1.774967
106.51,3.49776,1.775133
106.52,3.501733,1.775267
106.53,3.504276,1.775467
106.54,3.505071,1.775633
106.55,3.505151,1.7758
106.56,3.506104,1.775967
106.57,3.50825,1.776133
106.58,3.511111,1.776333
106.59,3.514369,1.776467
106.6,3.517946,1.776667
106.61,3.521442,1.776833
106.62,3.523747,1.776967
106.63,3.523588,1.777133
106.64,3.522237,1.7773
106.65,3.520886,1.777533
106.66,3.520012,1.777667
106.67,3.520012,1.777833
106.68,3.521363,1.777967
106.69,3.52335,1.778133
106.7,3.524939,1.778267
106.71,3.526052,1.778467
106.72,3.527005,1.778633
106.73,3.527244,1.778767
106.74,3.526608,1.778933
106.75,3.525496,1.7791
106.76,3.524939,1.7793
106.77,3.525655,1.779467
106.78,3.527085,1.779667
106.79,3.528595,1.779833
106.8,3.530502,1.779967
106.81,3.53233,1.780133
106.82,3.533443,1.7803
106.83,3.532727,1.780467
106.84,3.531297,1.780633
106.85,3.530343,1.7808
106.86,3.530343,1.780967
106.87,3.530979,1.781133
106.88,3.532489,1.7813
106.89,3.535827,1.781433
106.9,3.540834,1.781633
106.91,3.544728,1.7818
106.92,3.546079,1.781933
106.93,3.546317,1.7821
106.94,3.546476,1.782267
106.95,3.545761,1.782433
106.96,3.544569,1.782567
106.97,3.544887,1.782767
106.98,3.547827,1.782933
106.99,3.551324,1.783133
107,3.553231,1.783267
107.01,3.553629,1.783467
107.02,3.554026,1.783633
107.03,3.554106,1.783833
107.04,3.553311,1.783967
107.05,3.552357,1.784133
107.06,3.553073,1.7843
107.07,3.555377,1.784467
107.08,3.55792,1.784633
107.09,3.55951,1.784767
107.1,3.560622,1.784933
107.11,3.561894,1.785133
107.12,3.562609,1.7853
107.13,3.561656,1.785467
107.14,3.559907,1.785633
107.15,3.558874,1.7858
107.16,3.559907,1.785967
107.17,3.562212,1.786133
107.18,3.564199,1.786267
107.19,3.56555,1.786467
107.2,3.566901,1.786633
107.21,3.568013,1.7868
107.22,3.567855,1.786967
107.23,3.566663,1.787133
107.24,3.565868,1.787333
107.25,3.566504,1.7875
107.26,3.568252,1.787667
107.27,3.569841,1.787867
107.28,3.570636,1.788
107.29,3.571351,1.788133
107.3,3.572146,1.7883
107.31,3.572385,1.788467
107.32,3.571987,1.788633
107.33,3.571193,1.7888
107.34,3.570557,1.788967
107.35,3.570636,1.789133
107.36,3.572146,1.789333
107.37,3.575007,1.7895
107.38,3.578583,1.789667
107.39,3.581126,1.7898
107.4,3.581842,1.789967
107.41,3.582239,1.7901
107.42,3.583987,1.790267
107.43,3.586769,1.790467
107.44,3.589392,1.790667
107.45,3.591617,1.790833
107.46,3.594478,1.791
107.47,3.596862,1.791167
107.48,3.597577,1.791333
107.49,3.59718,1.7915
107.5,3.59726,1.791667
107.51,3.598134,1.791833
107.52,3.597975,1.792
107.53,3.596862,1.792167
