Time,Force,Stroke
161.11,60.95068,2.685133
161.12,60.9707,2.6853
161.13,60.99224,2.685467
161.14,61.01291,2.685633
161.15,61.03174,2.6858
161.16,61.05042,2.685967
161.17,61.07005,2.686167
161.18,61.09007,2.686333
161.19,61.10907,2.6865
161.2,61.1287,2.686667
161.21,61.15031,2.6868
161.22,61.17265,2.686933
161.23,61.19259,2.6871
161.24,61.20856,2.6873
161.25,61.22351,2.6875
161.26,61.24083,2.687633
161.27,61.26118,2.687767
161.28,61.282,2.6879
161.29,61.30123,2.6881
161.3,61.31871,2.688267
161.31,61.33533,2.688433
161.32,61.35194,2.6886
161.33,61.36847,2.688767
161.34,61.38563,2.688933
161.35,61.40423,2.6891
161.36,61.4233,2.6893
161.37,61.44198,2.689467
161.38,61.46041,2.689633
161.39,61.48021,2.6898
161.4,61.50166,2.689933
161.41,61.52304,2.6901
161.42,61.54299,2.690267
161.43,61.56206,2.690433
161.44,61.5813,2.690633
161.45,61.60052,2.6908
161.46,61.6192,2.690967
161.47,61.63828,2.6911
161.48,61.65958,2.691267
161.49,61.68135,2.691433
161.5,61.70042,2.691633
161.51,61.71695,2.6918
161.52,61.73428,2.691967
161.53,61.75391,2.692133
161.54,61.77441,2.6923
161.55,61.79523,2.692467
161.56,61.81717,2.692633
161.57,61.83974,2.6928
161.58,61.86096,2.692967
161.59,61.88035,2.6931
161.6,61.89998,2.693267
161.61,61.91985,2.6934
161.62,61.93813,2.693567
161.63,61.95481,2.693767
161.64,61.97214,2.693967
161.65,61.99177,2.694133
161.66,62.01307,2.6943
161.67,62.03365,2.694433
161.68,62.05352,2.694633
161.69,62.0741,2.694767
161.7,62.09533,2.694967
161.71,62.11495,2.695133
161.72,62.1326,2.695267
161.73,62.15016,2.695433
161.74,62.16899,2.6956
161.75,62.18767,2.695767
161.76,62.20547,2.695933
161.77,62.22343,2.6961
161.78,62.24323,2.6963
161.79,62.26405,2.696433
161.8,62.28344,2.6966
161.81,62.30187,2.696767
161.82,62.32166,2.696933
161.83,62.34304,2.6971
161.84,62.36315,2.697233
161.85,62.38063,2.697433
161.86,62.39812,2.6976
161.87,62.41775,2.697767
161.88,62.43849,2.697933
161.89,62.45907,2.6981
161.9,62.48045,2.698267
161.91,62.50358,2.6984
161.92,62.52718,2.6986
161.93,62.54903,2.698767
161.94,62.56866,2.698933
161.95,62.58797,2.6991
161.96,62.6084,2.699267
161.97,62.62914,2.699467
161.98,62.64957,2.6996
161.99,62.66991,2.699767
162,62.69002,2.699933
162.01,62.70965,2.700067
162.02,62.72928,2.700267
162.03,62.75018,2.7004
162.04,62.77243,2.7006
162.05,62.79508,2.700767
162.06,62.81614,2.700933
162.07,62.83617,2.7011
162.08,62.85651,2.701233
162.09,62.87805,2.7014
162.1,62.89983,2.7016
162.11,62.92121,2.701767
162.12,62.94267,2.701933
162.13,62.96365,2.7021
162.14,62.9832,2.702267
162.15,63.00282,2.702433
162.16,63.02468,2.7026
162.17,63.04836,2.702767
162.18,63.0703,2.702933
162.19,63.08993,2.7031
162.2,63.10971,2.703267
162.21,63.1307,2.703433
162.22,63.15168,2.7036
162.23,63.17131,2.703767
162.24,63.19094,2.703933
162.25,63.21255,2.7041
162.26,63.23584,2.704267
162.27,63.25841,2.7044
162.28,63.27939,2.704567
162.29,63.29997,2.704733
162.3,63.32103,2.7049
162.31,63.34273,2.705067
162.32,63.36467,2.705233
162.33,63.38684,2.7054
162.34,63.40845,2.7056
162.35,63.42888,2.705767
162.36,63.44843,2.705933
162.37,63.4679,2.7061
162.38,63.48888,2.706267
162.39,63.51066,2.7064
162.4,63.53164,2.706567
162.41,63.55087,2.706733
162.42,63.56915,2.706933
162.43,63.58806,2.7071
162.44,63.60777,2.707233
162.45,63.62764,2.7074
162.46,63.64727,2.707567
162.47,63.66618,2.707733
162.48,63.68502,2.707933
162.49,63.70417,2.7081
162.5,63.72404,2.708267
162.51,63.74502,2.7084
162.52,63.76656,2.708567
162.53,63.78778,2.708733
162.54,63.80836,2.7089
162.55,63.82839,2.7091
162.56,63.84826,2.709233
162.57,63.86844,2.7094
162.58,63.88927,2.709567
162.59,63.91064,2.709733
162.6,63.93123,2.7099
162.61,63.95022,2.710067
162.62,63.9685,2.710233
162.63,63.98813,2.7104
162.64,64.00927,2.710567
162.65,64.02977,2.710733
162.66,64.049,2.710933
162.67,64.06863,2.7111
162.68,64.08954,2.711267
162.69,64.1098,2.711433
162.7,64.12864,2.7116
162.71,64.14732,2.711733
162.72,64.16766,2.7119
162.73,64.18903,2.712067
162.74,64.20906,2.712233
162.75,64.22694,2.7124
162.76,64.24506,2.712567
162.77,64.26509,2.712767
162.78,64.28544,2.712933
162.79,64.30396,2.7131
162.8,64.3224,2.7133
162.81,64.34361,2.713467
162.82,64.36713,2.713633
162.83,64.38947,2.7138
162.84,64.40886,2.713967
162.85,64.42777,2.714133
162.86,64.44796,2.7143
162.87,64.46838,2.714467
162.88,64.48698,2.7146
162.89,64.50502,2.714767
162.9,64.52449,2.714933
162.91,64.54475,2.7151
162.92,64.56303,2.7153
162.93,64.57989,2.715467
162.94,64.5988,2.715633
162.95,64.62153,2.715767
162.96,64.64505,2.715967
162.97,64.66675,2.7161
162.98,64.68678,2.7163
162.99,64.70736,2.716433
163,64.72834,2.7166
163.01,64.7486,2.716767
163.02,64.76816,2.716933
163.03,64.78842,2.7171
163.04,64.80885,2.717267
163.05,64.8284,2.717433
163.06,64.84842,2.717567
163.07,64.87044,2.717767
163.08,64.8938,2.717933
163.09,64.91614,2.7181
163.1,64.93727,2.718267
163.11,64.95905,2.718433
163.12,64.98289,2.7186
163.13,65.00729,2.718767
163.14,65.03042,2.718933
163.15,65.05291,2.719067
163.16,65.07643,2.719267
163.17,65.09972,2.719433
163.18,65.12014,2.7196
163.19,65.13882,2.7198
163.2,65.1594,2.719933
163.21,65.18237,2.720067
163.22,65.20509,2.720267
163.23,65.22568,2.720433
163.24,65.24547,2.7206
163.25,65.26629,2.7208
163.26,65.28918,2.720933
163.27,65.3131,2.7211
163.28,65.33758,2.721267
163.29,65.36246,2.721433
163.3,65.38661,2.7216
163.31,65.40831,2.721733
163.32,65.42762,2.721933
163.33,65.44741,2.7221
163.34,65.46863,2.722267
163.35,65.49001,2.7224
163.36,65.50996,2.7226
163.37,65.52879,2.722733
163.38,65.5489,2.7229
163.39,65.57139,2.723067
163.4,65.59491,2.723233
163.41,65.61693,2.723433
163.42,65.63647,2.7236
163.43,65.65499,2.723767
163.44,65.67502,2.723967
163.45,65.69775,2.7241
163.46,65.72198,2.724267
163.47,65.74591,2.724467
163.48,65.7692,2.7246
163.49,65.79105,2.724767
163.5,65.81179,2.724933
163.51,65.83237,2.7251
163.52,65.85391,2.725267
163.53,65.87593,2.725433
163.54,65.89667,2.725567
163.55,65.91559,2.725767
163.56,65.93386,2.725933
163.57,65.95254,2.726133
163.58,65.97217,2.726267
163.59,65.99355,2.726433
163.6,66.01588,2.7266
163.61,66.03766,2.726767
163.62,66.05864,2.726967
163.63,66.07914,2.727167
163.64,66.0994,2.7273
163.65,66.12062,2.727467
163.66,66.14367,2.7276
163.67,66.16759,2.7278
163.68,66.19056,2.727933
163.69,66.21154,2.7281
163.7,66.23077,2.728267
163.71,66.24921,2.728467
163.72,66.26749,2.728633
163.73,66.28688,2.7288
163.74,66.30826,2.728967
163.75,66.33123,2.729133
163.76,66.35403,2.7293
163.77,66.37589,2.729467
163.78,66.39671,2.7296
163.79,66.41698,2.7298
163.8,66.43677,2.729967
163.81,66.45679,2.730133
163.82,66.47738,2.7303
163.83,66.49764,2.730467
163.84,66.51767,2.730633
163.85,66.53841,2.730767
163.86,66.56098,2.730933
163.87,66.58451,2.7311
163.88,66.60724,2.731267
163.89,66.62822,2.731433
163.9,66.6488,2.731633
163.91,66.66954,2.731833
163.92,66.69052,2.732
163.93,66.71254,2.732167
163.94,66.73717,2.7323
163.95,66.76388,2.7324
163.96,66.79042,2.7326
163.97,66.81379,2.732767
163.98,66.83278,2.732933
163.99,66.84955,2.733133
164,66.86839,2.733333
164.01,66.89135,2.7335
164.02,66.91663,2.733633
164.03,66.9415,2.7338
164.04,66.96478,2.733967
164.05,66.98767,2.734133
164.06,67.01064,2.734267
164.07,67.03313,2.734467
164.08,67.05475,2.734633
164.09,67.07613,2.7348
164.1,67.09806,2.734933
164.11,67.12023,2.735067
164.12,67.14201,2.735267
164.13,67.16354,2.735433
164.14,67.18533,2.7356
164.15,67.20734,2.735767
164.16,67.22848,2.735933
164.17,67.24827,2.736133
164.18,67.26814,2.7363
164.19,67.29015,2.736467
164.2,67.31438,2.736633
164.21,67.33966,2.7368
164.22,67.36477,2.736933
164.23,67.38917,2.7371
164.24,67.41135,2.737267
164.25,67.43113,2.737433
164.26,67.44981,2.7376
164.27,67.46904,2.737767
164.28,67.4897,2.737933
164.29,67.5118,2.7381
164.3,67.53477,2.738267
164.31,67.55805,2.738467
164.32,67.58086,2.738633
164.33,67.60295,2.7388
164.34,67.62433,2.738933
164.35,67.64579,2.7391
164.36,67.66844,2.739267
164.37,67.69204,2.739433
164.38,67.71588,2.739633
164.39,67.73877,2.7398
164.4,67.76023,2.739967
164.41,67.78217,2.7401
164.42,67.80585,2.740267
164.43,67.82961,2.740433
164.44,67.85194,2.7406
164.45,67.87316,2.7408
164.46,67.89454,2.740967
164.47,67.91719,2.741133
164.48,67.94095,2.7413
164.49,67.96574,2.741467
164.5,67.99086,2.741633
164.51,68.01613,2.7418
164.52,68.04085,2.742
164.53,68.06413,2.742167
164.54,68.08591,2.7423
164.55,68.1084,2.742467
164.56,68.13312,2.742633
164.57,68.15863,2.7428
164.58,68.18262,2.742967
164.59,68.20464,2.743133
164.6,68.22618,2.743267
164.61,68.24803,2.743433
164.62,68.26997,2.7436
164.63,68.29111,2.743767
164.64,68.31225,2.743933
164.65,68.33466,2.7441
164.66,68.3585,2.744267
164.67,68.38242,2.744433
164.68,68.40603,2.7446
164.69,68.43082,2.7448
164.7,68.45673,2.744967
164.71,68.48256,2.745133
164.72,68.50775,2.7453
164.73,68.5335,2.745467
164.74,68.55949,2.7456
164.75,68.58365,2.745767
164.76,68.6055,2.745933
164.77,68.62633,2.7461
164.78,68.64826,2.746267
164.79,68.67107,2.746433
164.8,68.69356,2.7466
164.81,68.71558,2.746767
164.82,68.73814,2.746933
164.83,68.76254,2.747133
164.84,68.78821,2.7473
164.85,68.81451,2.747467
164.86,68.8409,2.7476
164.87,68.86713,2.7478
164.88,68.89264,2.747933
164.89,68.91711,2.7481
164.9,68.94064,2.748267
164.91,68.96424,2.748433
164.92,68.98785,2.7486
164.93,69.01097,2.748767
164.94,69.03346,2.748967
164.95,69.0554,2.749133
164.96,69.07726,2.7493
164.97,69.09975,2.749433
164.98,69.12287,2.7496
164.99,69.14639,2.749767
165,69.16936,2.749933
165.01,69.19161,2.7501
165.02,69.21426,2.7503
165.03,69.23834,2.750433
165.04,69.26283,2.7506
165.05,69.28611,2.750767
165.06,69.30812,2.750933
165.07,69.33038,2.7511
165.08,69.35318,2.751267
165.09,69.37671,2.751433
165.1,69.40023,2.7516
165.11,69.42272,2.751767
165.12,69.44434,2.751933
165.13,69.46603,2.7521
165.14,69.48837,2.752267
165.15,69.51094,2.752433
165.16,69.53414,2.7526
165.17,69.55775,2.7528
165.18,69.58031,2.752933
165.19,69.60138,2.7531
165.2,69.62212,2.7533
165.21,69.64445,2.753467
165.22,69.66877,2.753633
165.23,69.69405,2.7538
165.24,69.71924,2.753933
165.25,69.74379,2.7541
165.26,69.76811,2.754267
165.27,69.79179,2.754467
165.28,69.81301,2.754667
165.29,69.83241,2.754833
165.3,69.85299,2.754967
165.31,69.87691,2.7551
165.32,69.90202,2.755267
165.33,69.92626,2.755467
165.34,69.94899,2.755633
165.35,69.97116,2.7558
165.36,69.9923,2.755967
165.37,70.01312,2.756133
165.38,70.0353,2.7563
165.39,70.06017,2.756433
165.4,70.0864,2.756633
165.41,70.11088,2.7568
165.42,70.13281,2.756933
165.43,70.15387,2.757133
165.44,70.17541,2.7573
165.45,70.19695,2.757467
165.46,70.21936,2.757633
165.47,70.24376,2.7578
165.48,70.26926,2.757967
165.49,70.29335,2.758133
165.5,70.31528,2.7583
165.51,70.33706,2.758433
165.52,70.36058,2.7586
165.53,70.38506,2.758767
165.54,70.40842,2.758967
165.55,70.43131,2.7591
165.56,70.45508,2.759267
165.57,70.48027,2.759433
165.58,70.50522,2.7596
165.59,70.52914,2.7598
165.6,70.55283,2.759967
165.61,70.57746,2.760133
165.62,70.60274,2.7603
165.63,70.62824,2.760467
165.64,70.65424,2.7606
165.65,70.68015,2.760767
165.66,70.70438,2.760933
165.67,70.72672,2.7611
165.68,70.74849,2.7613
165.69,70.77145,2.761433
165.7,70.79609,2.761567
165.71,70.82113,2.761767
165.72,70.84528,2.761967
165.73,70.86857,2.762133
165.74,70.89098,2.7623
165.75,70.91387,2.762433
165.76,70.93811,2.7626
165.77,70.96378,2.762767
165.78,70.98873,2.762933
165.79,71.01178,2.7631
165.8,71.03316,2.763267
165.81,71.05493,2.763467
165.82,71.07814,2.763633
165.83,71.10349,2.7638
165.84,71.12917,2.763967
165.85,71.15443,2.764133
165.86,71.17939,2.7643
165.87,71.20442,2.764467
165.88,71.22946,2.764633
165.89,71.25417,2.764767
165.9,71.2785,2.7649
165.91,71.30234,2.7651
165.92,71.32514,2.765267
165.93,71.34708,2.765433
165.94,71.36901,2.7656
165.95,71.3919,2.765767
165.96,71.41487,2.765933
165.97,71.43736,2.7661
165.98,71.45961,2.766267
165.99,71.4817,2.766467
166,71.50332,2.766633
166.01,71.52637,2.766767
166.02,71.55204,2.766933
166.03,71.58001,2.7671
166.04,71.60712,2.767267
166.05,71.63136,2.767467
166.06,71.65337,2.7676
166.07,71.67721,2.767767
166.08,71.70351,2.767933
166.09,71.7299,2.7681
166.1,71.75398,2.768267
166.11,71.77655,2.768433
166.12,71.79904,2.768633
166.13,71.82185,2.7688
166.14,71.84585,2.768967
166.15,71.8716,2.769133
166.16,71.89798,2.769267
166.17,71.92223,2.769433
166.18,71.94344,2.769633
166.19,71.96347,2.7698
166.2,71.98469,2.769967
166.21,72.00853,2.770133
166.22,72.03404,2.770333
166.23,72.05907,2.7705
166.24,72.08244,2.770633
166.25,72.10501,2.770767
166.26,72.12806,2.7709
166.27,72.15158,2.7711
166.28,72.17455,2.771267
166.29,72.19593,2.771467
166.3,72.21587,2.771633
166.31,72.23654,2.7718
166.32,72.26038,2.771967
166.33,72.28748,2.7721
166.34,72.31577,2.772233
166.35,72.34239,2.772433
166.36,72.36648,2.772633
166.37,72.38913,2.7728
166.38,72.41177,2.772967
166.39,72.43514,2.7731
166.4,72.46025,2.773267
166.41,72.4872,2.773433
166.42,72.51485,2.7736
166.43,72.54179,2.773767
166.44,72.56667,2.773933
166.45,72.58964,2.774133
166.46,72.61173,2.7743
166.47,72.6343,2.774467
166.48,72.65846,2.774633
166.49,72.68484,2.774767
166.5,72.71227,2.774967
166.51,72.7396,2.7751
166.52,72.76511,2.7753
166.53,72.78935,2.775467
166.54,72.81367,2.775633
166.55,72.83839,2.7758
166.56,72.8631,2.775967
166.57,72.88798,2.776133
166.58,72.91301,2.7763
166.59,72.93748,2.776433
166.6,72.96125,2.776633
166.61,72.98589,2.7768
166.62,73.01172,2.776967
166.63,73.03763,2.777133
166.64,73.06266,2.777267
166.65,73.0869,2.777433
166.66,73.11121,2.7776
166.67,73.13609,2.777767
166.68,73.16152,2.777933
166.69,73.1864,2.7781
166.7,73.21016,2.778267
166.71,73.234,2.778433
166.72,73.25792,2.7786
166.73,73.28065,2.778767
166.74,73.29797,2.778933
166.75,73.30187,2.779133
166.76,73.28264,2.7793
166.77,73.23559,2.779433
166.78,73.15517,2.7796
166.79,73.0288,2.779767
166.8,72.85802,2.779933
166.81,72.67554,2.7801
166.82,72.51772,2.780267
166.83,72.38618,2.780467
166.84,72.24075,2.780633
166.85,72.04572,2.780767
166.86,71.824,2.7809
166.87,71.63239,2.781067
166.88,71.49187,2.781267
166.89,71.37171,2.781433
166.9,71.22946,2.7816
166.91,71.05414,2.781733
166.92,70.87215,2.7819
166.93,70.70518,2.7821
166.94,70.54424,2.782267
166.95,70.38824,2.782433
166.96,70.26426,2.7826
166.97,70.18629,2.782767
166.98,70.13535,2.782933
166.99,70.08839,2.7831
167,70.04349,2.783267
167.01,70.00979,2.783433
167.02,69.99079,2.783633
167.03,69.98237,2.7838
167.04,69.97967,2.783933
167.05,69.98062,2.7841
167.06,69.98181,2.784267
167.07,69.97887,2.784433
167.08,69.97156,2.784567
167.09,69.96592,2.784767
167.1,69.96648,2.784933
167.11,69.97267,2.785133
167.12,69.98221,2.7853
167.13,69.99334,2.785433
167.14,70.00534,2.7856
167.15,70.01814,2.785767
167.16,70.03085,2.7859
167.17,70.04324,2.786067
167.18,70.05477,2.786267
167.19,70.06542,2.786433
167.2,70.07536,2.7866
167.21,70.08656,2.786767
167.22,70.09983,2.786933
167.23,70.11517,2.7871
167.24,70.13186,2.787267
167.25,70.14919,2.7874
167.26,70.16643,2.7876
167.27,70.1824,2.787733
167.28,70.1975,2.787933
167.29,70.21236,2.7881
167.3,70.22802,2.788267
167.31,70.24511,2.7884
167.32,70.26386,2.788567
167.33,70.2827,2.788733
167.34,70.29819,2.7889
167.35,70.30678,2.7891
167.36,70.30892,2.789233
167.37,70.30813,2.789433
167.38,70.30519,2.7896
167.39,70.29939,2.789733
167.4,70.29263,2.789933
167.41,70.2854,2.790067
167.42,70.27332,2.790267
167.43,70.25679,2.7904
167.44,70.24439,2.790567
167.45,70.24249,2.790733
167.46,70.24884,2.7909
167.47,70.25854,2.791067
167.48,70.26942,2.791233
167.49,70.28151,2.7914
167.5,70.29398,2.7916
167.51,70.30654,2.791767
167.52,70.31981,2.791933
167.53,70.33411,2.792067
167.54,70.34604,2.792233
167.55,70.35112,2.7924
167.56,70.34914,2.792567
167.57,70.34525,2.792733
167.58,70.34485,2.792933
167.59,70.34779,2.7931
167.6,70.35184,2.793267
167.61,70.35478,2.793433
167.62,70.35065,2.7936
167.63,70.3334,2.793767
167.64,70.30694,2.793933
167.65,70.2823,2.794067
167.66,70.26768,2.794233
167.67,70.26283,2.7944
167.68,70.26379,2.794567
167.69,70.26728,2.794733
167.7,70.27292,2.7949
167.71,70.28015,2.795067
167.72,70.28675,2.795233
167.73,70.29184,2.7954
167.74,70.29652,2.7956
167.75,70.30264,2.795767
167.76,70.31052,2.795933
167.77,70.32053,2.7961
167.78,70.33237,2.796267
167.79,70.34429,2.796433
167.8,70.35208,2.7966
167.81,70.35049,2.796767
167.82,70.33849,2.796933
167.83,70.32426,2.7971
167.84,70.3175,2.797233
167.85,70.32053,2.7974
167.86,70.32887,2.7976
167.87,70.34016,2.7978
167.88,70.35319,2.797967
167.89,70.36702,2.798133
167.9,70.38116,2.7983
167.91,70.39563,2.798467
167.92,70.40993,2.7986
167.93,70.42178,2.798767
167.94,70.43171,2.798933
167.95,70.44204,2.7991
167.96,70.45388,2.799267
167.97,70.46516,2.799467
167.98,70.47526,2.799633
167.99,70.48591,2.7998
168,70.49895,2.799933
168.01,70.51436,2.8001
168.02,70.53089,2.800267
168.03,70.54718,2.800433
168.04,70.56276,2.800567
168.05,70.5773,2.800733
168.06,70.59105,2.800933
168.07,70.60488,2.8011
168.08,70.61951,2.8013
168.09,70.63612,2.801467
168.1,70.65408,2.801633
168.11,70.67307,2.801767
168.12,70.69294,2.801933
168.13,70.71257,2.8021
168.14,70.7291,2.802267
168.15,70.74094,2.802433
168.16,70.74952,2.8026
168.17,70.75803,2.8028
168.18,70.76788,2.802967
168.19,70.77845,2.8031
168.2,70.79005,2.803267
168.21,70.80325,2.803433
168.22,70.81802,2.8036
168.23,70.83281,2.803733
168.24,70.84688,2.8039
168.25,70.86118,2.8041
168.26,70.8762,2.804267
168.27,70.89186,2.804467
168.28,70.90807,2.804633
168.29,70.92611,2.804767
168.3,70.94669,2.8049
168.31,70.96847,2.805067
168.32,70.98945,2.805233
168.33,71.00773,2.805433
168.34,71.02362,2.8056
168.35,71.0392,2.805767
168.36,71.05772,2.805933
168.37,71.07965,2.806067
168.38,71.10302,2.806233
168.39,71.12575,2.806433
168.4,71.14664,2.8066
168.41,71.16548,2.806767
168.42,71.18376,2.806933
168.43,71.20387,2.8071
168.44,71.22739,2.807267
168.45,71.25259,2.807433
168.46,71.27809,2.8076
168.47,71.30289,2.807767
168.48,71.32546,2.8079
168.49,71.34549,2.8081
168.5,71.36401,2.808267
168.51,71.38284,2.8084
168.52,71.40318,2.8086
168.53,71.42592,2.8088
168.54,71.44968,2.808967
168.55,71.47296,2.8091
168.56,71.49513,2.809267
168.57,71.51691,2.809433
168.58,71.53813,2.8096
168.59,71.55888,2.8098
168.6,71.57945,2.809967
168.61,71.59972,2.810133
168.62,71.61951,2.8103
168.63,71.63954,2.810467
168.64,71.65997,2.8106
168.65,71.68086,2.810767
168.66,71.70097,2.8109
168.67,71.72036,2.8111
168.68,71.73936,2.811333
168.69,71.75899,2.811467
168.7,71.78036,2.811633
168.71,71.80437,2.811767
168.72,71.83099,2.8119
168.73,71.85777,2.8121
168.74,71.88145,2.8123
168.75,71.90092,2.812433
168.76,71.91856,2.8126
168.77,71.93788,2.8128
168.78,71.96092,2.812933
168.79,71.9862,2.813133
168.8,72.01123,2.8133
168.81,72.03436,2.813467
168.82,72.05526,2.813633
168.83,72.07545,2.8138
168.84,72.09634,2.814
168.85,72.11773,2.814133
168.86,72.13863,2.8143
168.87,72.15953,2.814467
168.88,72.1817,2.814633
168.89,72.20618,2.814767
168.9,72.2309,2.814933
168.91,72.25299,2.8151
168.92,72.27222,2.8153
168.93,72.29098,2.815467
168.94,72.31187,2.815633
168.95,72.33548,2.8158
168.96,72.36012,2.815967
168.97,72.38348,2.816133
168.98,72.40598,2.8163
168.99,72.42934,2.816433
169,72.45382,2.8166
169.01,72.47671,2.8168
169.02,72.49657,2.816967
169.03,72.51572,2.817133
